400 400
100 0 1373457390655031405
100 1 -4156085910971113841
100 2 -2295754886503946303
100 3 -8788500282566190320
100 4 1792280928778632220
100 5 -8000496171808733345
100 6 -7621197165070042653
100 7 1613614348925235670
100 8 -8234918194003383593
100 9 1352834283653748329
100 10 5451156606080747259
100 11 6780793958250591405
100 12 -5291751891299019686
100 13 -8781230629206211378
100 14 -2597783512276308255
100 15 -2024074024360367466
100 16 8715685495575876104
100 17 -4773266479708891394
100 18 -5783801424244522890
100 19 9040046140335322013
100 20 -4409738665213210019
100 21 -7427021741242448587
100 22 -2947902747807707730
100 23 -8448050457205287159
100 24 -842988094091262918
100 25 -7234675554496367720
100 26 8904040218175508032
100 27 2795107378799389740
100 28 -62890555245598576
100 29 -4805452057192936077
100 30 -2072208238153402097
100 31 -7946780631554343410
100 32 -6155845310909757073
100 33 2376556196646695570
100 34 -1373205706953021138
100 35 8472733205032843114
100 36 -3204059605263949893
100 37 2474020738513819323
100 38 1120478565105317936
100 39 -424797750128493875
100 40 -6064916027391000642
100 41 5508961167359625908
100 42 2931593222515196863
100 43 -3497758437494733196
100 44 -1944433448120169771
100 45 -6300046508545686474
100 46 7526153543710013414
100 47 -6949915917257038237
100 48 1817653905343954390
100 49 -5547498836202287422
100 50 -3624145732771854856
100 51 7972751093050669937
100 52 8448348776718272756
100 53 7160987602372658081
100 54 -969284754869500223
100 55 2776205203371681629
100 56 3761005302313505389
100 57 -8506472694504179367
100 58 232913018496714314
100 59 456412212258367874
100 60 2970367411662835173
100 61 -1600330528659080708
100 62 -6260022807578618751
100 63 5932444089866042284
100 64 -6725167712244526052
100 65 7616733783917428729
100 66 -8261014793879533511
100 67 6498346864495872132
100 68 4938118190938059905
100 69 -4559914762431089481
100 70 -3582209482206869988
100 71 -3649835274142706388
100 72 -412220191698498084
100 73 -3774851619883587785
100 74 1395046961730374064
100 75 -1566495991755890712
100 76 7657602868665496981
100 77 2550477670230008999
100 78 -6044092684094117006
100 79 -2074169544743077035
100 80 5329936897561403401
100 81 -3498220768948328326
100 82 126106820855914766
100 83 -3916618883842860067
100 84 -9085184685100304681
100 85 1757170948210575240
100 86 5474033886359148204
100 87 -4307471106299325326
100 88 -3897004409820416427
100 89 5245417890185777676
100 90 993246248138515731
100 91 -6172214469858664212
100 92 -403540369087892209
100 93 7113797055187047140
100 94 3405284388876949698
100 95 -7973638660262756548
100 96 5520007155210641133
100 97 7639268388538869529
100 98 7624492013261457475
100 99 -1689819314148811047
100 100 -2216823863818686168
100 101 -1316639857961821630
100 102 8279768039137391986
100 103 -5395642927158218128
100 104 -1314454689433282797
100 105 -1386574769998042850
100 106 -3680069100522468881
100 107 -1399936675675189998
100 108 738060574921103171
100 109 -623782529986707584
100 110 -3749708275977332002
100 111 -4177144664675111826
100 112 -797743663863978809
100 113 -441115897762295224
100 114 2422459220778906393
100 115 -3392243384456290417
100 116 -7300882451127021038
100 117 -2706734449610445268
100 118 -3613092726624335620
100 119 5269836487656410687
100 120 6333290006759505639
100 121 -4298808972666629667
100 122 -1240817682834026618
100 123 5707933223573450080
100 124 -3329380581397733920
100 125 -5478321030644623997
100 126 -6757074862888481855
100 127 -3422603895645132196
100 128 -2562390382790837349
100 129 -3040107583642527035
100 130 -8131125644882935504
100 131 -107755289767362306
100 132 8083390170777206616
100 133 2046332004114263275
100 134 -1222111301409811153
100 135 3498737691799593880
100 136 4250672985529548029
100 137 -2467675049384148846
100 138 8113251550800103457
100 139 -5289779516644668239
100 140 1863488743986382966
100 141 45532663592824495
100 142 -3965522853491688733
100 143 -5052771787409818258
100 144 -7844579519977533291
100 145 -312869274378243306
100 146 -5530759950494986094
100 147 1384048529798536405
100 148 6589260471508410478
100 149 9221111896786173608
100 150 -3850107403060453294
100 151 5538458590194809289
100 152 -6832786568730121370
100 153 -959408384106651552
100 154 -6255583359810205739
100 155 -4221317125935269655
100 156 7189347219301451257
100 157 -1493182604242867612
100 158 6346790519062015885
100 159 -5408548073997195733
100 160 2519187650356764013
100 161 618499386213980245
100 162 7301529378301312049
100 163 6113311100681010582
100 164 -7685508301457814070
100 165 5568173969863803756
100 166 563514952910671762
100 167 -8642232672674656819
100 168 -390008661402760746
100 169 -7707326729116506710
100 170 -2514396688178907813
100 171 5968852536426932759
100 172 -2977923821350618314
100 173 3578619390624454279
100 174 4836991910092308652
100 175 -7758308349169287260
100 176 -8861089262631451353
100 177 6035390546293232906
100 178 -2620976018629467050
100 179 -8916512619456706961
100 180 7044363636408486304
100 181 -6579007317935900809
100 182 4468261241098309108
100 183 5079698789433238452
100 184 -5601274970536798839
100 185 1333502359862914273
100 186 -6376320685306147259
100 187 4265161658754683222
100 188 2247806381174354340
100 189 5037488753526194940
100 190 3329738961965692196
100 191 2756918172057765944
100 192 6412324346109105466
100 193 -4480925846506485813
100 194 -7113232644083555175
100 195 -9044308924642361054
100 196 -3693341823709584498
100 197 662144224438477165
100 198 8574474783904936365
100 199 4615232087278734148
100 200 5156536243885839046
100 201 7661980883523128955
100 202 7516928844436727870
100 203 3111189464380490738
100 204 2193088152198261233
100 205 -5632731838069309609
100 206 -42073673707937670
100 207 1956396203688771680
100 208 -1355812994567103321
100 209 -6092311198093011141
100 210 6573349102778491505
100 211 5555480061536211430
100 212 1408915312034032908
100 213 -2428037109118175877
100 214 294682363911517349
100 215 -8231078681685050931
100 216 -679249700633996533
100 217 -1125680216181200555
100 218 -725685504535448192
100 219 -7394113467580754606
100 220 7505985745850197442
100 221 1609708426212036736
100 222 -6733739139741451509
100 223 -3262801240907146664
100 224 6471357828210564429
100 225 -7103733112320995161
100 226 -8993720449227902604
100 227 1052796558677092068
100 228 -2018660427345558916
