400 400
300 0 -7889959930011157828
300 1 -863231199241387619
300 2 4168646003420381954
300 3 8968019375626266914
300 4 -5228009331131037709
300 5 -2386630908168439330
300 6 -3415101252044294414
300 7 3874802042377861771
300 8 -8910124203120285801
300 9 -148166899680714892
300 10 2137042742192856777
300 11 -7877156261344183175
300 12 -6804685248871742404
300 13 6425940792191738473
300 14 4635556071666134154
300 15 8555094877732376123
300 16 -3554374159471197345
300 17 3560222115986552088
300 18 6944074849968255327
300 19 3367666602680445599
300 20 6917404759043955911
300 21 -6982003749806400369
300 22 -1305328488417500361
300 23 -8002797976024286002
300 24 -238010228336791255
300 25 6958318187362320480
300 26 -4263290643424619863
300 27 2531915188175611315
300 28 8391057905717924593
300 29 8655378645302896754
300 30 -3539411892143883343
300 31 6277090952974737399
300 32 6963826233513449027
300 33 -4024920493767527802
300 34 -7303988725306159751
300 35 -5025975674890288814
300 36 -1578091798955882380
300 37 3124019061463916464
300 38 428901414680087137
300 39 7492087897695358094
300 40 -831423880336987770
300 41 6400595158752857411
300 42 -1411145483671102636
300 43 1054846367538607668
300 44 -5228774708277994184
300 45 -976968121914569536
300 46 2620549085983432950
300 47 7544353775337690587
300 48 2468090506835532819
300 49 1196697119636270932
300 50 -1279961407133023670
300 51 -9088583952114879734
300 52 -7297774949326177802
300 53 2426562327514723493
300 54 6838153907166532563
300 55 4458020572170691836
300 56 387034454683228040
300 57 8974320910458181204
300 58 1644889616135360971
300 59 2704137291836828194
300 60 7043499043890738906
300 61 4993795119200265276
300 62 -5064678371539160878
300 63 -7737725623230593948
300 64 -1853478038761331149
300 65 6340537333447117894
300 66 7587383280605756699
300 67 4131559167807673683
300 68 -6087174872752820149
300 69 -7861796484331947950
300 70 -2194565375197603409
300 71 5950227274890704894
300 72 -593495719255668570
300 73 2400225368508317858
300 74 -6489644595844961793
300 75 -7098713321239806195
300 76 -1337775163698633806
300 77 1437443170168714037
300 78 2527287848654711953
300 79 -5097747646872005562
300 80 1106035295592030459
300 81 -5508336571055955409
300 82 4467256359531982167
300 83 4167649073349242467
300 84 -755508002811376067
300 85 3876544061418010019
300 86 8277686274630745192
300 87 7150806163050725166
300 88 1479289913370048028
300 89 -7022625819325811854
300 90 -3204088850118041833
300 91 2390571974445474837
300 92 4460995943304417663
300 93 5786179973088705751
300 94 -2807170238084258318
300 95 8462131357063326133
300 96 5493134974546731684
300 97 -2351453515675960988
300 98 7922875282865478794
300 99 -4588990696952724738
300 100 -3067547209613609329
300 101 -273293061529910298
300 102 4110435772311805051
300 103 1944999494356111031
300 104 3982215084743908309
300 105 2799815032111712765
300 106 7180373901258141955
300 107 4057159067734303382
300 108 5172883049963272055
300 109 7975733197580825136
300 110 7553636234927026861
300 111 -2336605327384204603
300 112 -9060631747698383468
300 113 -9054218893884756131
300 114 -429578297513287722
300 115 -5949479827280457365
300 116 3543079961963372905
300 117 3553964548735698130
300 118 5471863720576735212
300 119 -5125135332516744663
300 120 4331332427988810238
300 121 -490228537792562237
300 122 -489379871916188598
300 123 -6495780706056292338
300 124 4463671697027226473
300 125 -1031683612587906862
300 126 487359598768643462
300 127 8029171435411341080
300 128 6738658625491828344
300 129 3126059518191128920
300 130 -3985084603990877216
300 131 6077123687114224547
300 132 -2661401269776939104
300 133 -801776940919577593
300 134 9050243599549250237
300 135 1730677640963103579
300 136 -8324099677860237610
300 137 -4089912024280267949
300 138 -3196956608304384137
300 139 -3557588749144366254
300 140 8858641064450008790
300 141 8700318907989839592
300 142 -5060169009837098043
300 143 -4414815073818003628
300 144 -3620214051891865209
300 145 -1506749592479087269
300 146 2066087163292425034
300 147 6850037989866596918
300 148 -7419377280728769257
300 149 -2377136531432170634
300 150 7836138974740004502
300 151 -7803693198904122210
300 152 743675842621998198
300 153 7044496259013928497
300 154 7036247632418255612
300 155 8877183333526392307
300 156 -1539214880290025107
300 157 7642929834229291984
300 158 4938105542906507834
300 159 75422142530191687
300 160 -3291330015305079182
300 161 8069424856769165118
300 162 1503779832911000693
300 163 -7393126727841686433
300 164 6865587569739083669
300 165 -8027625404652823367
300 166 -3480220497835464993
300 167 8880989874138328226
300 168 -6057010328438106307
300 169 4043437204228808614
300 170 -9157539147230480339
300 171 -681219692845924400
300 172 -1925163830506389658
300 173 7720760237790998793
300 174 -4384423934519220056
300 175 1182387976707302466
300 176 -5397661817662480712
300 177 6940914707759367375
300 178 9084500694154927812
300 179 4873824911391856015
300 180 -7593208899883948949
300 181 -7866077503060613160
300 182 -871652232528275647
300 183 -7724093253748208466
300 184 6683952672661765656
300 185 -6234798061352754385
300 186 -1612457075774063496
300 187 6449640757765189693
300 188 7506882160352117424
300 189 -4304475891914525808
300 190 -5854531267310138503
300 191 -8418902556128296064
300 192 5873055845250771417
300 193 5841302240068206583
300 194 -2232495189555380234
300 195 4412417910281708375
300 196 -6900379329924951188
300 197 -6231286032567125103
300 198 1846525425591446728
300 199 -6480775859410298112
300 200 -8295629248417842157
300 201 4163713214858125722
300 202 725744982561937221
300 203 -1659156213567044701
300 204 7824366410560915613
300 205 -7051168309521455076
300 206 2637296963338739451
300 207 5907677084727096871
300 208 3885265158213273132
300 209 -3739913686628471282
300 210 3017221165668802002
300 211 8594835355541576033
300 212 -8836150544025212676
300 213 504635541875841366
300 214 -1109531908753457475
300 215 7574873590596092773
300 216 -4653173110283155713
300 217 8489138566780181147
300 218 -6680841213033286112
300 219 -8583790199507333239
300 220 3788093442413521576
300 221 -6504882376841234611
300 222 -9209491255996272498
300 223 7310212314618372640
300 224 -7037171913296870709
300 225 -8632379086956157618
300 226 -7082190434033639996
300 227 7805766331692973530
300 228 5974311448455068407
300 229 -7157486524320953425
300 230 -7392753941725076517
300 231 -3336514248197781838
300 232 -4899169956992399624
300 233 -432345207926763152
300 234 8814190580120537904
300 235 -551538986050781613
300 236 499112572827835319
300 237 -4972558124426406041
300 238 -4505784397094385630
300 239 2728268814835368925
300 240 -1596241751117848800
300 241 9157549029986757223
300 242 -2188162773267414646
300 243 -7709769290640267467
300 244 -8408630722473267958
300 245 7142168039039730274
300 246 -4514867933324910319
300 247 5797064714539099483
300 248 -4757056625762972291
300 249 -8838625220669666814
300 250 7880831779749360466
300 251 -8837665524184758161
300 252 3254808721067593772
300 253 3914953785770386555
300 254 5553648421870112763
300 255 4102965496071173891
300 256 4028744225678394599
300 257 5684362364398688387
300 258 2379252532355432371
300 259 8171878427625375511
300 260 2682422477052027035
300 261 -3218720988609904468
300 262 -3617735370827832791
300 263 3381633954531837880
300 264 -8082463888384817298
300 265 -5821266854173276744
300 266 2422437127915336718
300 267 6871108562615707889
300 268 -2251937013234197367
300 269 -7479906996784307043
300 270 -8564674068999592464
300 271 2129250115605291304
300 272 -449427482670568637
300 273 7724632702644621140
300 274 -2372130850613704677
300 275 657790553906330153
300 276 -663653087946910451
300 277 -4191706475097858840
300 278 -2215845278629490061
300 279 2376244328387821615
300 280 -3648674284976990276
300 281 -4984542728669364732
300 282 8842280911830169739
300 283 1136885113912205149
300 284 -2027602284289983176
300 285 -8308703151398512155
300 286 -281615388719540317
300 287 6113954857404467933
300 288 -879263702538445988
300 289 -1921063592321581214
300 290 -5239922132414696043
300 291 -2018010217326803145
300 292 4573900697130653949
300 293 4159342411663392447
300 294 -8460589471106078787
300 295 3070420235146154045
300 296 7671164846656171374
300 297 -594223807992711751
300 298 -864920695610394091
300 299 3999369104554312789
300 300 -2195799394128410571
300 301 -4059336195265160549
300 302 -3140278190082896763
300 303 -8220325027869944446
300 304 3974599617469308936
300 305 5494830231490592348
300 306 -6426447966136340826
300 307 -1613647425479536899
300 308 -1444991048235452362
300 309 -7859563700633314848
300 310 -8058982655243581032
300 311 5894446334174350762
300 312 4437984364947625904
300 313 -6672626571015954877
300 314 5391101362111972370
300 315 -5352083200976368102
300 316 -2076832046659894120
300 317 -434638412097494884
300 318 -5149680799794581299
300 319 -8164788248633788958
300 320 7253222967601474537
300 321 -5172880029881374317
300 322 8994109333055551132
300 323 -1794305226457350098
300 324 -2237099804086050420
300 325 4625901327251381801
300 326 -2362254862898289395
300 327 -6210297432356204490
300 328 -21666923423847625
300 329 5030418278965038755
300 330 3492920808064335878
300 331 2482261823879622377
300 332 6174252486369650273
300 333 8633374916787831708
300 334 -565380763259881773
300 335 7293710705310675203
300 336 7356777717533740408
300 337 7933303067431749109
300 338 -8552659779569006304
300 339 -1992306568976999158
300 340 6314310322495725890
300 341 987629254686864826
300 342 7784503538258609439
300 343 -8061731258038422997
300 344 -7049629304663026
300 345 6929640565763776352
300 346 -8072656537927922952
300 347 -4926639026803115640
300 348 -8728124871818469462
300 349 3978013748444154449
300 350 -4550393431059617271
300 351 -5998335741975786042
300 352 1178385403097259559
300 353 7542623502081942520
300 354 6977075522526774676
300 355 -5764170736840330699
300 356 3004391967523715621
300 357 148023718947149878
300 358 -6850046675284465689
300 359 -2403776124475680846
300 360 6907893299267663350
300 361 -5696266547920046436
300 362 -2340333428502749798
300 363 -5493875937412900498
300 364 -1326096326576190490
300 365 -7501697229567428004
300 366 5907382504071262909
300 367 2029785646177626748
300 368 -3743262352831080717
300 369 2292706454770381062
300 370 -8458623662004344006
300 371 -7691102118382440006
300 372 -2940523653937042985
300 373 1363258148382750296
300 374 -2004383157390511428
300 375 -539357374848187310
300 376 9201640809712880644
300 377 -4055167218257551419
300 378 -2964031734943395182
300 379 -8829537842443816419
300 380 7840015390948789866
300 381 -4057425083319458496
300 382 6451927355709769791
300 383 1465611329142767342
300 384 1745654174066483991
300 385 -8331244304821634912
300 386 7050541864947010360
300 387 5841392829411408272
300 388 -4081106398550182626
300 389 170862290704225477
300 390 8276854062385010883
300 391 2432653918758854276
300 392 -1316133063422223293
300 393 8125229300045646562
300 394 -5938192960011520133
300 395 -8066121466459019683
300 396 5063969668828278843
300 397 -4321927439935558009
300 398 -8612298525340676282
300 399 8102172662894469807
301 0 8397949428497516
301 1 3384170597919021600
301 2 3293827145199283942
301 3 8281800968406794804
301 4 -77513589875366229
301 5 8391233487512701228
301 6 -2645278544228472609
301 7 -1370054948245170089
301 8 3222349695013795107
301 9 6084486285657587649
301 10 3103598171038282452
301 11 1874918148647610327
301 12 1037607718840831916
301 13 8440241156447348772
301 14 -1095689865286881386
301 15 6126189776404498695
301 16 5532874631130958090
301 17 -4048330764563719014
301 18 -8387514556729469103
301 19 -2427437473951848116
301 20 -2123908248097410984
301 21 6664869185007944383
301 22 -4569102408312792414
301 23 5951781697385650038
301 24 1560361442995286422
301 25 -9091824792343639905
301 26 9152996716039419859
301 27 6286683343751195745
301 28 1134114659365611826
301 29 5165954594092280065
301 30 -1226845970252535758
301 31 -4124945777418793780
301 32 5988036339574646472
301 33 6023494630311428288
301 34 -1062240281292182525
301 35 8756753300280319198
301 36 -1011547759239140263
301 37 -4172488073506838341
301 38 -2804607162288203953
301 39 1168321461299974006
301 40 3960088076918437361
301 41 6460624046633913791
301 42 -1397149840739416196
301 43 4463784277192176002
301 44 -4263849991466762306
301 45 -5027030472075893550
301 46 4785295705533017452
301 47 -23421777670480947
301 48 -8518261741754857701
