400 400
350 0 -2947303071919414774
350 1 -6403757295200810983
350 2 7146313605876725400
350 3 -8615542409427576293
350 4 6419523532740215121
350 5 -46826653925068550
350 6 -4712192678771595331
350 7 1670469596144940451
350 8 -9039934704099666596
350 9 -567839638935658544
350 10 -7358988107001725569
350 11 -4480069225742252108
350 12 2489674676843919091
350 13 1596474132053412733
350 14 -3784494826708811117
350 15 6981564829835291330
350 16 -4833246153853603048
350 17 -6323153310121191103
350 18 3098697915232258565
350 19 5851691920626156465
350 20 1647841480966323476
350 21 1388327005055523674
350 22 7158025519311495328
350 23 6643701602524449334
350 24 5415612767954984536
350 25 -5846043454855979003
350 26 -4467204643549492752
350 27 1940007818343294041
350 28 -887407220474894282
350 29 2077925538857606696
350 30 -4050796383365733872
350 31 7758765974279581990
350 32 -6251383833384270101
350 33 7925316733991376411
350 34 -5608223156399203425
350 35 -1754222149788543598
350 36 1487566224988088429
350 37 5073412199187027706
350 38 -8289351978256873174
350 39 9072195353823603156
350 40 -2270434227697104082
350 41 3420349561887228700
350 42 6817238095375858798
350 43 -5795931208887117143
350 44 -3239479098421638674
350 45 6153556527645202087
350 46 3172658455813435529
350 47 -402201891562405575
350 48 626064184263160485
350 49 -1701330106085213383
350 50 -6459847404111381118
350 51 -7195035886816720334
350 52 8165214360218762059
350 53 6223219423679944482
350 54 4656579577272595761
350 55 -4597830706456427440
350 56 5884513179960165396
350 57 -1430803082054608450
350 58 9001881124175367626
350 59 4114098741565337797
350 60 -4924031473944134231
350 61 3702364385087218890
350 62 -6641942640132253315
350 63 5939985033405824967
350 64 9137032544115527895
350 65 -1535079387494631382
350 66 168973391169845536
350 67 8383893061832812883
350 68 -2696410077142826121
350 69 4492482982209852969
350 70 -264852883447075886
350 71 -786689407358915635
350 72 9126145063981470714
350 73 2750209830931456407
350 74 6171158569339065252
350 75 568096108616983237
350 76 929632142278488950
350 77 707027596530108744
350 78 4530408657867766201
350 79 4646161026314243149
350 80 4712067246633644626
350 81 -6995437788725834490
350 82 7510320663370185880
350 83 -3601819646915197345
350 84 4116035730586521287
350 85 -4629461608590954523
350 86 -2344236900963332522
350 87 298944713707350004
350 88 4475538581158536200
350 89 -1800515439727138097
350 90 -8666031161615767170
350 91 -1624726938491503509
350 92 -6593325524753013202
350 93 1038470754329901590
350 94 2493585984880828618
350 95 4850499252331975731
350 96 -6068791868106689696
350 97 3617498719433102260
350 98 -4835607012393664369
350 99 3308112228971187221
350 100 -8519659370691126372
350 101 3315668406248919806
350 102 -7166523287220087917
350 103 -6009306975964238943
350 104 6594696783202367419
350 105 2128166160117573407
350 106 -4792976364101399523
350 107 -7416363287711211152
350 108 -8248474688255329853
350 109 -4064121328284353243
350 110 -2729808707383356086
350 111 -207546240251947292
350 112 8490938811812580377
350 113 5231939474980585279
350 114 -3669427844732283730
350 115 5903281119304666720
350 116 2221373565031122706
350 117 8874978002961718791
350 118 6245523273371266208
350 119 -2513990274038986013
350 120 -4298085045076528380
350 121 -7379738935804085189
350 122 8811866984511531397
350 123 -786932992944818509
350 124 7456669268701286736
350 125 8592394825590788088
350 126 -4299309917724359663
350 127 5151253638247103448
350 128 -5741264010435651969
350 129 4976609855723158182
350 130 6274492814158437283
350 131 6942802600814682925
350 132 4818403869684315264
350 133 -7901351308835491431
350 134 -2699435918668316859
350 135 3812225309110370939
350 136 6664419004508515846
350 137 -4619310658982045765
350 138 -3290736111740037199
350 139 -3128032743105703112
350 140 -2963117900572250674
350 141 -7560526011409073027
350 142 -2466604863024440096
350 143 2219113830630772762
350 144 -8428060355263888486
350 145 -2539134175377854845
350 146 4155891852150405763
350 147 5577746939670992488
350 148 6574978538564259178
350 149 3930054564053758375
350 150 5492039299746936318
350 151 -3597968535803256739
350 152 1684201159893593455
350 153 -6539802718374374518
350 154 -9159951629019075510
350 155 3626062753562102846
350 156 -6488244844729159358
350 157 -5872104684847737621
350 158 -8498355019702353478
350 159 -17942146073949415
350 160 7030972372291346819
350 161 2318147721436274769
350 162 8784626063071280419
350 163 -2147650429229831418
350 164 -5719408939813863297
350 165 7101160736577547418
350 166 -6240646468235063191
350 167 -8366659198775866679
350 168 -6783018139119569143
350 169 -1259240146570145279
350 170 3760488458257775106
350 171 3222237202610653464
350 172 -921790682375232184
350 173 -7762689313040113494
350 174 -7509217479292784630
350 175 7676333008806950730
350 176 -8144405213915122557
350 177 3774029669212372137
350 178 -2134359450121140434
350 179 -2886432408470855987
350 180 705859576835789865
350 181 1695624387329536738
350 182 7627328952958190778
350 183 1314121386296169673
350 184 -4909454918281518651
350 185 -3115976343780300852
350 186 6796677087445278954
350 187 -5099614413325398135
350 188 -4494536116499862990
350 189 -4423567082206831481
350 190 -4046849597533954285
350 191 -7993606071316496459
350 192 -1677392242749035082
350 193 4722447753926125068
350 194 -5213103664655571990
350 195 -2687317253830703866
350 196 3778630284881624955
350 197 7477683890630496009
350 198 3872298932129145370
350 199 -9160333168128887201
350 200 341036318006301387
350 201 -9125791775392080475
350 202 8363931200258854928
350 203 2828045777621687942
350 204 -7576682200500008283
350 205 401598646684208379
350 206 -4209116550945114880
350 207 265945689595020110
350 208 -818888590385803019
350 209 -3732588589495559618
350 210 -6081236734473870639
350 211 6635925811809521030
350 212 -9109110349023807239
350 213 30326539368066338
350 214 5116154189234871701
350 215 8288154234393458039
350 216 -3642879596434242615
350 217 -7280890643643795942
350 218 -8657576450009822013
350 219 -707020350146790245
350 220 6909721889509925447
350 221 -3501066466698227683
350 222 5657564489893345916
350 223 7484438015333011662
350 224 1924820988708404227
350 225 9068081285949854620
350 226 7267060356268983215
350 227 -5682818670683194530
350 228 4320926619829828219
350 229 8024348027267745704
350 230 5439466806000369446
350 231 -7322138058512019111
350 232 6332799606117324448
350 233 7232636618236466040
350 234 -3942271805942141198
350 235 -33194874487825218
350 236 1520464934787789273
350 237 -505109368528721183
350 238 -5241826246058624538
350 239 1460217440624436346
350 240 2902509799569627330
350 241 5108099856826940971
350 242 -1377813518146578850
350 243 5982375121548406936
350 244 -5394211642752410373
350 245 6614957136304751170
350 246 7051371171619821359
350 247 -2233864834653417902
350 248 -6004094501773619258
350 249 5305000358123950562
350 250 2733728757303808620
350 251 -6496460058660656186
350 252 -6258256209778006472
350 253 -2101844479834562796
350 254 4641614297069734431
350 255 3090239800086235532
350 256 -2757634022231954430
350 257 -4791105337700013007
350 258 -9102585776461970670
350 259 -5269814161656315910
350 260 -2094200538313148997
350 261 3682725605643112516
350 262 4671384554704239431
350 263 -3770794921467601087
350 264 781696577334729679
350 265 5037352732807249931
350 266 5825848994591464464
