400 400
0 0 1389443825614650359
0 1 5641071525840449288
0 2 3128310583393370164
0 3 -7537749229045763114
0 4 -7528485923210340219
0 5 -8175981807354684780
0 6 3491198498011814497
0 7 2200502519916041530
0 8 -5626014060499878692
0 9 -8858570205968385180
0 10 -5841554362580751189
0 11 5627983840959932205
0 12 7949380498284864711
0 13 -3903336188460673515
0 14 1293571496572309893
0 15 -203327510206041958
0 16 8262494299314479056
0 17 1685372481712746900
0 18 4726275063943549206
0 19 -4206918515968072964
0 20 -5700638182823051918
0 21 3143214327650034666
0 22 -8187128946968131516
0 23 -3894501711725234228
0 24 8668600497978839478
0 25 1541358802174161208
0 26 3118604628175054500
0 27 -1484777020769041470
0 28 -2970466531943768215
0 29 7740953805019624740
0 30 4657356628836286102
0 31 1100719169891317813
0 32 8553323676930343658
0 33 -3635588377399441415
0 34 -2430540133185911398
0 35 1107818985502982432
0 36 -172667899917779888
0 37 -6309243934812983275
0 38 5837674516117537889
0 39 2784503746062103926
0 40 -5452134885408766082
0 41 8912494570727754075
0 42 -4448693522028161824
0 43 1260021415891322963
0 44 -8897108483451054788
0 45 -4167173065179930846
0 46 -6703907681749103650
0 47 -1911079406976965530
0 48 -4378092207253839395
0 49 5265462234514293278
0 50 -7512342323296222117
0 51 -5933968122107942838
0 52 -7419563504090508398
0 53 5478969260534165383
0 54 9205113646231710147
0 55 8555288643635866979
0 56 -2259662987125026033
0 57 -8936295897785012206
0 58 -7456462264749038985
0 59 122230896058583036
0 60 -9152651554897733150
0 61 -5452118892263453173
0 62 9130804198322969325
0 63 6596891626498439786
0 64 -5399549611890843474
0 65 -6853103398494229519
0 66 4237731428790413770
0 67 -2005433965138380730
0 68 -97542550611221769
0 69 7439450692273794001
0 70 -4775258893778743052
0 71 -6218681742890432728
0 72 -7097839154136984730
0 73 -1334784588721439571
0 74 -6905779066980422632
0 75 -2432254206807222852
0 76 -1283592668221839508
0 77 3030429239201023386
0 78 7284997088895180922
0 79 -1828655582864485248
0 80 -6396590633520436496
0 81 2850771784820400910
0 82 2540084891970363691
0 83 -5872417342012483818
0 84 -6733318082899257429
0 85 -3069987682019352195
0 86 1207076531762568393
0 87 -1339200736732743918
0 88 6682914654757326151
0 89 8455903274242796113
0 90 -2508857353333482276
0 91 -5933931520755680652
0 92 1082760567403103676
0 93 -2082222812389406605
0 94 2043976685215389245
0 95 2132900432788149443
0 96 7045364951710792382
0 97 4110227233504057512
0 98 7898914861765442500
0 99 -734526341704952177
0 100 -850982622346200411
0 101 -5611664807454886229
0 102 8011638159246737040
0 103 6634720045446914797
0 104 -3553867245870599747
0 105 4165871248480503255
0 106 5411501075633779951
0 107 -6711417924632293400
0 108 1506642308104364293
0 109 8609143710474416436
0 110 -786050758946575382
0 111 4965926499713034754
0 112 3796801469153618631
0 113 7065847261549810932
0 114 -8422475693077536873
0 115 -6386382678211038217
0 116 7694182322569106652
0 117 5701692847236934866
0 118 -3384728450032214068
0 119 -501568225858994401
0 120 5982770319856165234
0 121 5226218956249933217
0 122 -4900478761814909929
0 123 4236325238441515989
0 124 3105067257093311634
0 125 3066038241709940373
0 126 -6495150606655164838
0 127 -4257852348324424270
0 128 5245378462161280562
0 129 -4994127579059917652
0 130 9153910892780785419
0 131 -1072040388593077652
0 132 6628765632461459206
0 133 770305910989396413
0 134 -5917201160599472158
0 135 7002170474744838642
0 136 4171933834000691836
0 137 7590408445875359036
0 138 -465584970626216839
0 139 -4893157839247739301
0 140 -6127149330597831114
0 141 -7307781429102200641
0 142 -2126462450343440401
0 143 -1286658106150650775
0 144 -2160711252366908892
0 145 -7875704345656062362
0 146 4103877587740937321
0 147 565315300561829565
0 148 -7770608891259282877
0 149 -4429730772727008056
0 150 1167207300237461899
0 151 8907155044542071972
0 152 1219280112686583933
0 153 6585248237040722231
0 154 -2593189672623767470
0 155 2246664834124991274
0 156 7821084516636478710
0 157 7009649846255335291
0 158 5737083788197911578
0 159 -5131223818403536830
0 160 9099993754086556524
0 161 -9171275651819954401
0 162 -3882088787044693548
0 163 -2667391021598496496
0 164 2992012940879798933
0 165 -686236498777803414
0 166 -7068836317725329302
0 167 -8215489811999842576
0 168 1830671305713279995
0 169 -7970509635219300494
0 170 -5334446702731469498
0 171 7350190399142258505
0 172 1779039627442503954
0 173 -4783858057918002643
0 174 699684962849350266
0 175 7682847944026364582
0 176 -7674081413980132689
0 177 -554994814981918424
0 178 -3751279314909709674
0 179 -7402739243216881587
0 180 2687536582109072050
0 181 -7160898399809713194
0 182 4099084148249308965
0 183 2284190414498271802
0 184 3703123157059705175
0 185 2319633632607309095
0 186 8595007050220977524
0 187 -6103960570303307840
0 188 2213371095893334943
0 189 -6859443272699551968
0 190 4490789062301532380
0 191 -1351462297280157880
0 192 -9081897372198994530
0 193 6315820041361985515
0 194 7851774084036626209
0 195 2930519297020684875
0 196 -3887257817697849390
0 197 -6117662473352897798
0 198 -4382497491601052021
0 199 -193386210809290050
0 200 -5280604434816061836
0 201 -9119813137205588338
0 202 -2933966353260068164
0 203 -3132273415348272344
0 204 5137286450644173350
0 205 5938929919274788619
0 206 2532169736531724505
0 207 -2088542545969732082
0 208 -8969336929385117192
0 209 -148066463547576298
0 210 -3013286063478916554
0 211 2412636688288741187
0 212 4220238786909810178
0 213 1818207755958559622
0 214 876006815643630677
0 215 -7838568169389876945
0 216 -8399788453976144764
0 217 -2066387284781396916
0 218 9171940430462669455
0 219 -1684688170709576190
0 220 1745503154839052256
0 221 4977250901111306623
0 222 7545181868573191585
0 223 -8151636809728425690
0 224 -2340477404333902708
0 225 -1586588980510809848
0 226 3784848951412329626
0 227 4834383722367012641
0 228 -8034784423832094843
