400 400
200 0 -7858083381270226934
200 1 -3247761400201146844
200 2 -892505713268219204
200 3 -5494933376247038851
200 4 8982444699150386155
200 5 -6587778283739939886
200 6 5773697870815781031
200 7 -8579262091143653034
200 8 -5403001798389504618
200 9 -490713846015883628
200 10 -7113271438388935837
200 11 -8644122222724005099
200 12 -6231536804090579412
200 13 8789331803904493186
200 14 376429142408984240
200 15 -7864140983903737505
200 16 3344028924044743794
200 17 -410217428586421179
200 18 7429396318247990498
200 19 -8974858694968765492
200 20 -9060861719264728129
200 21 -7529485909523253159
200 22 -278324509745874681
200 23 -3190223451187938554
200 24 2734216620010541413
200 25 -8984541871941745677
200 26 -2434025499276205996
200 27 -5446302959879908941
200 28 3386712228027605623
200 29 -3014145157985662395
200 30 2661262263298925742
200 31 8621853304349414200
200 32 3987879495245462240
200 33 -4564195221718909716
200 34 -383391399178114051
200 35 3493352934350868097
200 36 -1701457376277961105
200 37 6764014029902019076
200 38 -8135292360468546558
200 39 3476097812513590419
200 40 284392464446429286
200 41 -3302739972259027221
200 42 -1926327770509829887
200 43 -1700180380067974003
200 44 -756980979689380132
200 45 7889950581158574015
200 46 5616698358371727556
200 47 9114208621659145675
200 48 -6473188976255675074
200 49 -8290074737391252758
200 50 6798214576614241911
200 51 379631897911545228
200 52 -8107663717913925139
200 53 5213835344204033845
200 54 4237295761358025844
200 55 4916641459081672719
200 56 2370952600054621086
200 57 -4825081628046448454
200 58 589813999992893072
200 59 -7392188003606183642
200 60 4413888869997802938
200 61 -2189574543843206665
200 62 -5772473522695594703
200 63 -2948847107903315588
200 64 3821081187490025480
200 65 1998940960719544631
200 66 2888419332088778605
200 67 -3719203815435364940
200 68 243706468081302790
200 69 -5975034304802456836
200 70 -1296585674496096640
200 71 -5877914211041695430
200 72 5158104090245978694
200 73 -1910320769750681032
200 74 5706061021189754543
200 75 -1449986454362287734
200 76 3379295276909501421
200 77 1059566337651251220
200 78 -4970463422155279729
200 79 8081340066037788797
200 80 6631956386974218816
200 81 2358577786850347185
200 82 -5613336082898808594
200 83 -7298255370997410617
200 84 -8460578452885752575
200 85 -3606403037876298786
200 86 6600572134637404885
200 87 -7325278943353301990
200 88 -3327240658864054810
200 89 2227055882293300561
200 90 3357844667200749053
200 91 8579712141463005611
200 92 1501384453217613364
200 93 9091656494894806941
200 94 -3512677376476659360
200 95 295517815740176123
200 96 -5626968357051315186
200 97 8640958312524570825
200 98 2463904177807682086
200 99 -1601741743638233141
200 100 4007283429351641901
200 101 -5362248587267465196
200 102 8617243719986222686
200 103 -5729399873386676779
200 104 5944191312130786972
200 105 4328436241807979722
200 106 6026335742974991637
200 107 -3439963934160482267
200 108 3902500747062492090
200 109 -1126391781561597585
200 110 8642473482818619629
200 111 -2128058662105574478
200 112 -3916599147715019072
200 113 2579328568544836980
200 114 6805531226914805258
200 115 -4942560935733135711
200 116 8942227841910495809
200 117 7493139966733387682
200 118 -7133415355984421475
200 119 -4090541797345763631
200 120 -91757674034631917
200 121 6925429755480091130
200 122 -8822379429973662276
200 123 6290816460663167208
200 124 -5579331616505222907
200 125 -8673830296376312764
200 126 -4857931819504785254
200 127 -3370781637027288971
200 128 -6830684605351833658
200 129 905050519604157084
200 130 5262276790604140418
200 131 -2652661432126979599
200 132 2229686622303891947
200 133 -5550113449988048981
200 134 -5653122094063230728
200 135 -5767182298806853752
200 136 8694810738473329129
200 137 8041156838284938899
200 138 2898959668944551090
200 139 2152782750811654303
200 140 -3076583778737872129
200 141 510312774657825104
200 142 -8310626918983902024
200 143 -8842219436602523305
200 144 7780575422135008136
200 145 920512604258765105
200 146 2438228044115517678
200 147 -3644031361141369794
200 148 -2070148116356916283
200 149 9057704292541643069
200 150 1072372493211266510
200 151 -6343312761286476110
200 152 -929330408889108854
200 153 7486222577488038737
200 154 2600850379055939391
200 155 -3377586835663015350
200 156 -2499806807043295974
200 157 627835664282569208
200 158 4198291933678500332
200 159 9007953183620402648
200 160 -3197840890923575753
200 161 9099665250588161013
200 162 145447565373540281
200 163 9067870583800412304
200 164 8631558569530371085
200 165 2534118436295441831
200 166 4150405529035363904
200 167 -2802926374900911858
200 168 7769541714015349839
200 169 -5031697941957027849
200 170 -7118388034119702762
200 171 5238151238857385862
200 172 -8405878703464408437
200 173 5222463953078082046
200 174 7732686974838145042
200 175 -7562256195425262572
200 176 -4636487358014273958
200 177 -2982364506824642083
200 178 -5393802607951639563
200 179 -8296895714117282941
200 180 3836788181855845088
200 181 -3753248628093894872
200 182 8415502554378989605
200 183 -1204870079371300511
200 184 -1949941166882243079
200 185 -2441125561287362913
200 186 4705677256215505334
200 187 -7093719491086035404
200 188 -5489312051350206257
200 189 -2391544611856691670
200 190 918471151159519045
200 191 -4507684923967739247
200 192 725300928388388513
200 193 5666561424126994275
200 194 2398293562757133592
200 195 2059485498241481334
200 196 -5386348052972668395
200 197 3337358688665084864
200 198 -6841139622742019723
200 199 -1155319140148943630
200 200 5113227695737518017
200 201 -2788322700227724463
200 202 -4407808577158215200
