400 400
150 0 -8802094057455862828
150 1 -6037900881960325661
150 2 1045708226269579232
150 3 5552379842454434202
150 4 -6755156152541856631
150 5 -5567152794057720740
150 6 -2463893511729953899
150 7 109407596221828514
150 8 -9158076504865980210
150 9 -6626657840387406642
150 10 2937253322806851959
150 11 7486661611551817868
150 12 -5660497092634884571
150 13 -384560454207721103
150 14 -6152161225900461353
150 15 5073178843645487280
150 16 -2146959974574360529
150 17 2161180350251066878
150 18 -1085735529169504874
150 19 8760113386191455311
150 20 3027279241879352747
150 21 6219365110179581026
150 22 -6130326781992520894
150 23 -5272319633523908608
150 24 2483649486794777263
150 25 5741800493637747622
150 26 2152755289254468122
150 27 7512606969699371474
150 28 -2559060580315085759
150 29 3316213463635029169
150 30 -8959036256931737280
150 31 4879708767343121090
150 32 -7573143640652444565
150 33 -952519654933979453
150 34 -310199909883872577
150 35 -7103663539299882488
150 36 9075874418534260553
150 37 -5702942698381263692
150 38 6317133507625574320
150 39 1928986321141748899
150 40 706422192995195332
150 41 -7402592709944134329
150 42 6041839430352330124
150 43 -3934967079633786150
150 44 8920055730679991486
150 45 7141443196063082032
150 46 4505767564178584991
150 47 2528856546551485897
150 48 7160327863147824242
150 49 2946418640167092019
150 50 455203709977026569
150 51 5177303852476869366
150 52 4729826049808908338
150 53 -5356898235334499641
150 54 -3935291390527543333
150 55 7324219330911356064
150 56 -4170277138573213034
150 57 -6506903890578958077
150 58 1621648515955964631
150 59 -6288592546558592511
150 60 -2651527091390088924
150 61 3004795639113620790
150 62 3845685461129887424
150 63 -1333002044197813661
150 64 -4950465825983676596
150 65 4591433862532561219
150 66 -1601874769304549357
150 67 -6321903430138942835
150 68 1668575624624684218
150 69 3369487605378979300
150 70 5545418867297132766
150 71 2123052591993026198
150 72 1985379187598362040
150 73 -7667871433488228349
150 74 4828752785285342769
150 75 -5836678519597298134
150 76 -8301223370719199656
150 77 -4860688138680590751
150 78 -7990018510232718479
150 79 6717300755375794484
150 80 6910334793178144424
150 81 -8347615765394643104
150 82 5252455314436487689
150 83 5094375408708948871
150 84 6650376923024945661
150 85 3470044179319685708
150 86 -3910781624613811954
150 87 8929436225536003132
150 88 3827191574385626647
150 89 8529702993546489647
150 90 6105401599056458191
150 91 715622541286237799
150 92 -5869222548686995453
150 93 7990429186485704658
150 94 3135822269280437586
150 95 1846901457204226662
150 96 -2965924464899886724
150 97 -3351052474664282872
150 98 2753379791770922438
150 99 -4541562018499935569
150 100 -8276370189849311362
150 101 -6930322682501491034
150 102 -7917538629797298639
150 103 8299766648842437820
150 104 -6695985467420781728
150 105 -6281281698296001655
150 106 6117738662090202694
150 107 5876564858440876467
150 108 -3319764547293583110
150 109 4986865518539531284
150 110 7978687023252059709
150 111 5607849741572643542
150 112 -443382455966889855
150 113 -6017031267805796889
150 114 -6078425186096031935
150 115 4074901489997987343
150 116 -989394322392163875
150 117 -5655248616390593194
150 118 3034662921408414762
150 119 -4297025453601155534
150 120 1248849215691111034
150 121 7757478183049811754
150 122 868434057071989197
150 123 -3127364205820055163
150 124 2424222537791026422
150 125 -9012804111076366305
150 126 4014314276128515732
150 127 -8004239791981302487
150 128 -5992573646256334793
150 129 -1094690413061491299
150 130 -2667917900314484008
150 131 -2465319964091790314
150 132 891470380847835836
150 133 3846301282159195443
150 134 301281036903964925
150 135 -8460266176213333210
150 136 7769396945052689282
150 137 605064731350275229
150 138 -2331741501143608855
150 139 -7378793557607035059
150 140 -1345112964161219900
150 141 8855360713831786069
150 142 -7084393095098722386
150 143 -6714142963291708744
150 144 8877639326710085504
150 145 -8252712911378953041
150 146 -1876393608880293730
150 147 2339722602388124540
150 148 8489208990808619654
150 149 4656238138991558950
150 150 6638179161944993658
150 151 8381598936784090598
150 152 -435834167939934203
150 153 8574765015591131014
150 154 -2282362199643504487
150 155 -3657279144835282235
150 156 2586601569544192176
150 157 4198174165255277403
150 158 3190956058433946866
150 159 8386270495676243056
150 160 -4548873309128392805
150 161 -5493576410115612884
150 162 8818731102596942334
150 163 -6850376928637665240
150 164 4694649344751057452
150 165 3123714568009124389
150 166 7800799977205597524
150 167 6968434938563351917
150 168 8984991250726153426
150 169 7414583852610023185
150 170 -2703287695941110749
150 171 -2244148057691545377
150 172 -7333012670016099503
150 173 5490266664391962822
150 174 7538848130654806390
150 175 8470975900127079148
150 176 -7501564182352529276
150 177 -598642396560222284
150 178 -2955321098120358108
150 179 -399701098532135689
150 180 -8823274329107379896
150 181 -964225911777132578
150 182 -6910855715780953164
150 183 -665536421666773683
150 184 175170441460671945
150 185 -4382128871831485111
150 186 8392575443122219363
150 187 -6135104933771310050
150 188 -4787709880834718408
150 189 -2434637608847498639
150 190 -4607889654331444969
150 191 8458783170766353271
150 192 6153769029511622828
150 193 8844779126511051628
150 194 -2176999655646124468
150 195 6977659137276862830
150 196 4030504371659379162
150 197 1852090046847491320
150 198 6298148152961418266
150 199 8649650412310833398
150 200 8677442234149283847
150 201 -6059414564074093854
150 202 -3768649665737295258
150 203 -5507527845961153706
150 204 7805344310389431462
150 205 -52746242230011829
150 206 -1813714315946749710
150 207 8271640297828699139
150 208 29471139347425951
150 209 -3126469228983665018
150 210 2897579199578331087
