400 400
50 0 -3302919613662675472
50 1 565118382673913474
50 2 -2414589860459850811
50 3 -4430603905296417548
50 4 -6595057684536435338
50 5 -1951169487433611482
50 6 -8139325088694514489
50 7 8620008952491417345
50 8 1101996852408456416
50 9 3921051917325398856
50 10 -8327931701954080820
50 11 766399093075869906
50 12 1657371414832175398
50 13 4603177835973268911
50 14 -2715653746126454046
50 15 -4246691228282848400
50 16 6901556212521551968
50 17 4600587387741890329
50 18 4503776365005348444
50 19 -4862925014614401568
50 20 4416089262035114665
50 21 -2841168940765011812
50 22 -5780248254653904809
50 23 7371308716319544164
50 24 3473156552139208100
50 25 -3948839820011078452
50 26 -8403082107597058393
50 27 -6353425800799916524
50 28 2243526764809185863
50 29 -1013318057077660320
50 30 8732303067695529913
50 31 4005052404667605
50 32 2517315876939059291
50 33 -3792286633504333842
50 34 -7982607926827019651
50 35 -6488566583247880477
50 36 -8119820560113192101
50 37 7814746281656896181
50 38 2901565199398050381
50 39 6774585448356232887
50 40 -1103257677345521764
50 41 5521981180464230325
50 42 -1271553871376278768
50 43 -8615080249385401366
50 44 7215393804480797381
50 45 514953028359413837
50 46 647291969913189898
50 47 326460562559199090
50 48 6492330331951150091
50 49 -1346765619796152765
50 50 -8890371139511936164
50 51 3560937924039833247
50 52 -5635637957386331590
50 53 -4050269436547382896
50 54 6945760139776739260
50 55 -5620578883604412050
50 56 9092761864644271900
50 57 -417658655731752489
50 58 7935793901357796444
50 59 1560469647157201372
50 60 -859782650105685265
50 61 6608249030364061786
50 62 5222109959415528390
50 63 -1884805357751879953
50 64 -6728023851159682537
50 65 7904008747448721399
50 66 -6999213175192856434
50 67 -5535608550240707534
50 68 -7389585907454538648
50 69 527790710717781746
50 70 921521874251456134
50 71 2951097254186633984
50 72 -3603322773843439790
50 73 -895554648035346929
50 74 -9008516461122845264
50 75 473393457538776428
50 76 1349237606563489353
50 77 -101408493538207458
50 78 -2735944794808396384
50 79 5219765956902997289
50 80 -9211363707643738065
50 81 -2947887740772746346
50 82 4310470840263978238
50 83 -8624167563978006547
50 84 -138659985025507193
50 85 3019954541602280021
50 86 -6897407981786645431
50 87 -3267085747087273978
50 88 7492593248180023447
50 89 -7106202032065506991
50 90 3742015161767844497
50 91 -8912918063973515789
50 92 -6344805557036529281
50 93 7551911897433631857
50 94 -4349730545410330193
50 95 1187130489401347605
50 96 5156271386315939240
50 97 -162886479806771778
50 98 961714271603592648
50 99 -3837313395859798605
50 100 558890352830475477
50 101 374578917631036663
50 102 8340260907331443898
50 103 -7401439302224455379
50 104 -7587830671907657181
50 105 5070601317028741388
50 106 -1876914623662926812
50 107 4539525692063672232
50 108 -5871834249934336010
50 109 -2369694536664370397
50 110 -4372270289144977688
50 111 -3935218552644595734
50 112 3831236471168799888
50 113 -9196599071431970081
50 114 -2540359512607549406
50 115 4269822989195435853
50 116 8501567371951198366
50 117 -4087959721719642791
50 118 -8206005765008631823
50 119 -4858009549175113417
