400 400
250 0 -4907018754785483947
250 1 -2385842170249981846
250 2 5696481312192143551
250 3 -1716688012781120891
250 4 -7539427307709353538
250 5 -8020809479791586609
250 6 -5800476690552532005
250 7 -8988607794667116218
250 8 -7444420905065440997
250 9 4240027720328093658
250 10 3537701180077292013
250 11 1873311625850274890
250 12 -7482958709783896070
250 13 3423356451543425173
250 14 1199345542874180055
250 15 1552814005681737422
250 16 -3218123937933976462
250 17 6085908865089703937
250 18 -3010435175798339261
250 19 269800980157187479
250 20 -6072616168182699339
250 21 -2139889859647560538
250 22 -6449262444803028411
250 23 5225205914394481015
250 24 -4388607785579097498
250 25 -6110806998471618891
250 26 8303154204318121671
250 27 6748479582282902291
250 28 4534556255059772817
250 29 -6707425052919245484
250 30 5317552205456552850
250 31 -5860978691253372739
250 32 -4360009594018442793
250 33 -8666458063985152806
250 34 2657130944725204794
250 35 6548935660123296891
250 36 -920822485637970928
250 37 -448285667962126908
250 38 -903651537897752085
250 39 -3984938254418346142
250 40 600182090987972572
250 41 -4468597527592658015
250 42 -4256073428613512052
250 43 7142903635552572727
250 44 -5673645162666691047
250 45 4698964218014778262
250 46 -4080619485330185773
250 47 -687770408176061222
250 48 2152640217168304407
250 49 -7055966948151206005
250 50 6501862629118718164
250 51 -4406661066423698203
250 52 -3379112070967877696
250 53 -5995881105325828754
250 54 8778796849909628342
250 55 -5612326260119119615
250 56 5672032267802017540
250 57 1358031559783075489
250 58 7329171941089550961
250 59 -8988926196197771493
250 60 6859868648507618695
250 61 -6703430332285527432
250 62 -92131197709251491
250 63 2296867362760086126
250 64 -7780618581903746111
250 65 -7992005349797691323
250 66 -4312652231192471361
250 67 -8781031291679507755
250 68 -6846702306913353171
250 69 1809044164708168527
250 70 -3862310413032316941
250 71 -5615118416563949790
250 72 8777268979655187525
250 73 3813974679429449279
250 74 2120202021987623165
250 75 -580632526086319683
250 76 2349925125611563225
250 77 8119414789871956950
250 78 -5761380927608646519
250 79 361604945991353152
250 80 235814430054120784
250 81 1071778641862614736
250 82 -4229659301800859946
250 83 -8103626146802119096
250 84 5990303964817238284
250 85 -6757236019468742846
250 86 8946083901202272654
250 87 5927675622823660892
250 88 8793813381134147209
250 89 -605514912115028731
250 90 3894536630152081853
250 91 -7443646442799802984
250 92 -1752421031562646424
250 93 -3902025713621670476
250 94 1559919092403397738
250 95 3234602078384612684
250 96 2887904686682863868
250 97 -660754914299162444
250 98 2388583853326981496
250 99 -3919923355996869368
250 100 -6827432365420087279
250 101 2921573192387924860
250 102 2038673022606626384
250 103 230521309864899523
250 104 2727186441462404334
250 105 5992654081154665592
250 106 4779121609033572917
250 107 -8504518216649654937
250 108 4733153365235407146
250 109 -1717286955967281685
250 110 -255371106937956220
250 111 5871501426658611862
250 112 5466133978957276400
250 113 -3973741293074809330
250 114 2303560319699465633
250 115 2718305912605576124
250 116 -7596777433246287619
250 117 -4975014402112333765
250 118 -6834323115666858711
250 119 8629240731967564503
250 120 -3839685649707629735
250 121 810615020120703845
250 122 7548084503193971724
250 123 2814873007544379811
250 124 -832383542841351811
250 125 -996890935333140202
250 126 -997727375482587120
250 127 -3453339686061252557
250 128 1980527442890475472
250 129 -8184170147360496388
250 130 -1895732364816587714
250 131 -4466379984555711161
250 132 2374672119922658587
250 133 -4520780239368569836
250 134 9083391793889370391
250 135 7785579169962664320
250 136 -67192312725173758
250 137 2274398681712899929
250 138 586345335823344118
250 139 -2345568525285258778
250 140 7048591667077216977
250 141 -5249544971654174792
250 142 3328135083144125416
250 143 6394732110699557415
250 144 -2296892858638729625
250 145 -2940631938660031413
250 146 -8877888383863382791
250 147 9071171375819594169
250 148 -8769039762516324817
250 149 2962750775819173560
250 150 4415080911278890667
250 151 6850799486325459195
250 152 4399371692994877340
250 153 8869324340595462902
250 154 5941542449484396391
250 155 -4340444546871635314
250 156 -2483481140000952068
250 157 -5066407774116416243
250 158 4009538090065436972
250 159 1551549307466266279
250 160 4910219872719467968
250 161 2637026339061892429
250 162 -2300059585916741609
250 163 7850877356463151047
250 164 -5531784197709207220
250 165 -6070947095924960234
250 166 -2588757123115462839
250 167 5634003980011301631
250 168 6730596861801566908
250 169 -492160164793361016
250 170 7178510735359607045
250 171 2326943837344146155
250 172 -1598612924041501050
250 173 -6129523301710642511
250 174 1318973386184334993
250 175 6634548749811996834
250 176 162812797952656733
250 177 5477381366669772995
250 178 8681746490124019903
250 179 8116707889413665844
250 180 2903131343363118734
250 181 984196039269790580
250 182 5382815159674788202
250 183 -3417922334884760442
250 184 2142208640544052345
250 185 -7866939620763108103
250 186 7112527942535207902
250 187 3912797393475954617
250 188 -5950308291997577084
250 189 4037875267302593572
