800 800
700 0 3670960397941060822
700 1 -5732792225838842401
700 2 2793424149914567403
700 3 2927708238976728963
700 4 -1720324016359371047
700 5 -6067581959964056994
700 6 6259331514075719421
700 7 894417890420453877
700 8 9201506522430048676
700 9 7824215076398495288
700 10 -4496251624399548024
700 11 4065032322930523964
700 12 -1209207667877846829
700 13 80651188002856207
700 14 -3909191541948040245
700 15 460774576730667695
700 16 5521911534939080592
700 17 2352325070087771737
700 18 -9020078626545113015
700 19 -2338565116530407805
700 20 5185449520886514923
700 21 5461041280827575042
700 22 3648450570658368580
700 23 -4957030438930399673
700 24 -1785054276258712065
700 25 -8177227983918379712
700 26 6714868253946260037
700 27 8318906153512883533
700 28 -8946851322145270023
700 29 -3823597598816486230
700 30 2897437588149125496
700 31 3174023722114211767
700 32 2192670198497488073
700 33 1538982137537488262
700 34 -835293857041378768
700 35 -3862447419836070622
700 36 -4008849150839222441
700 37 2540051208727623725
700 38 -2764016765660458739
700 39 -486956138821892277
700 40 -1722410531462565269
700 41 -9117338868429970582
700 42 -8036418357151473652
700 43 8152227038417656790
700 44 2670222824248296683
700 45 2200140800481103855
700 46 -6914602158361307146
700 47 -7634497938924816625
700 48 -9140964507645244423
700 49 -3766683418166077053
700 50 8029611406225423529
700 51 2596706920527809148
700 52 -2150518595665794456
700 53 -6505679647177533647
700 54 -5838158326825992371
700 55 907738860116122060
700 56 -7852616049540082525
700 57 -1316003206195789486
700 58 -9053040551030848555
700 59 -4763585353022823629
700 60 -6501305467849335529
700 61 -5163587088530017412
700 62 5508512075923296111
700 63 7193487289006659016
700 64 5313499276552158706
700 65 -4205483510008657972
700 66 -4029888899339322052
700 67 5460004327073807935
700 68 6279179435937606353
700 69 594002306325660068
700 70 -3674162131455966618
700 71 127179592805960090
700 72 -2036473112719716532
700 73 -6060262407887331129
700 74 -6059254401004291312
700 75 5161045077617251851
700 76 -3880819668860514972
700 77 8512232793592313524
700 78 8700606740995260174
700 79 8274577232559165391
700 80 872032711501707998
700 81 -1609330961783134475
700 82 8390160622126144955
700 83 -7731990208977188242
700 84 1744838195771025551
700 85 -4912780885751807476
700 86 -5984525595851190087
700 87 6948961345045688296
700 88 -1886412054877096454
700 89 5831245233768125583
700 90 6150058040099314299
700 91 -5450993949045592570
700 92 -5759444845683864668
700 93 -7455479579282001028
700 94 -2016974668223213089
700 95 -2674572604834711908
700 96 3479803406140798845
700 97 -2142087373621184858
700 98 5114118395461613988
700 99 7825676184680972112
700 100 444236117439564102
700 101 -4410214612985944647
700 102 -1738131094354606174
700 103 1120948422983092954
700 104 -3717903467223268913
700 105 3176443243456498508
700 106 8691683569521936765
700 107 -3743198919404000690
700 108 6334133440312683751
700 109 6306839608392679314
700 110 4401991381452704386
700 111 -3560437903181736551
700 112 -1310605973458599166
700 113 -2050653681799836961
700 114 -7708034727087694481
700 115 -2206847912796667457
700 116 3805073572566807630
700 117 3139620223687751650
700 118 303969581076890273
700 119 -3375494612639954786
700 120 -5055560694845907447
700 121 393705521217377811
700 122 7803543466921089044
700 123 -1070937186090878227
700 124 2805731143108320558
700 125 6454812191452275642
700 126 -1213419373557755788
700 127 -147828252143075918
700 128 2159028792341262800
700 129 7614985899059254499
700 130 2388143155228943557
700 131 2032283719968569826
700 132 -7282242852098684616
700 133 -5706519839950882776
700 134 -6479802763126268132
700 135 1606663417374802966
700 136 8866751046174372340
700 137 -9125527964699103655
700 138 837268902750735794
700 139 160637980341406793
700 140 1780566402911921537
700 141 2055279751303472037
700 142 7919032456267512101
700 143 -4589018054077373431
700 144 1881883332101832935
700 145 1318053911832389458
700 146 1323693998077252818
700 147 -6002501699546831842
700 148 2432957684672721338
700 149 1521369576420409629
700 150 5379437308433649914
700 151 6619508726042716997
700 152 -7952878392323610845
700 153 3308576568349810173
700 154 -5442183712033338187
700 155 -4775115634405230148
700 156 -7099697277147248446
700 157 3684474259291959252
700 158 -4210367051612584445
700 159 8301474962442382136
700 160 716459709994740979
700 161 2737682086303972855
700 162 8189556474077386965
700 163 -5288537745636233054
700 164 1105371066943104411
700 165 -3570076353557122281
700 166 1659005288148460148
700 167 7148094088341127784
700 168 -1493360933646937713
700 169 2116417442691985656
700 170 -3293925978701308062
700 171 -8193089744882135567
700 172 -788859959062833823
700 173 -3646466828778457620
700 174 7946774300049506133
700 175 3108865379833234611
700 176 287784644041269603
700 177 6198432440738109562
700 178 5667411164988432905
700 179 -5912542268746153598
700 180 657034891740619168
700 181 3938056559951938820
700 182 -1625209446630950494
700 183 -6383853435497985801
700 184 -1444928728511428749
700 185 978391230451759426
700 186 3851258493430111424
700 187 3933950132985446884
700 188 4270499532672498014
700 189 8697636899842175742
700 190 -6891190800001625743
700 191 772496574400449579
700 192 -2942879366208726345
700 193 2201131803459528731
700 194 6243019258696961837
700 195 5642608649313979613
700 196 -2471374352203083457
700 197 -7498132892356832912
700 198 -478378990949146465
700 199 -4438382054752492651
700 200 -5549921519621406210
700 201 6711305440414080709
700 202 2955929182692846206
700 203 4723777434675489611
700 204 -3063106596711459231
700 205 -3522287638079680210
700 206 -8747285157593407144
700 207 -7654179164334075954
700 208 -1851926122818128218
700 209 -6700770525464725701
700 210 -1904721028799674844
700 211 -8852319764606052180
700 212 3076418276387446510
700 213 -5606001682998863423
700 214 -6704207327620429127
700 215 -1763165409821060979
700 216 -3186912362252739158
700 217 6287282581815451711
700 218 8848363870933423128
700 219 -8390078956245789778
700 220 3224776461767817523
700 221 6658080735758872563
700 222 -7834592978492273438
700 223 3138956101859171602
700 224 7010532765840262664
700 225 8514425097382777393
700 226 -4273028736202640144
700 227 -2325522003141863819
