800 800
600 0 -642461809719238539
600 1 5092482710792382729
600 2 -2997251583190296548
600 3 -9141686458522542262
600 4 -2748529474864532361
600 5 5304675238541756607
600 6 3738711336682363490
600 7 -74493225758749147
600 8 -3216138691620721912
600 9 7744176479925982313
600 10 -824325860976254114
600 11 -4463951750317139414
600 12 -7882534370531264271
600 13 -6773279518309502859
600 14 -6585148109271715799
600 15 296055329919246495
600 16 4697502443601820755
600 17 -4188621524887669633
600 18 -7699910744631680043
600 19 -9062027339733908106
600 20 3592701768751151436
600 21 -3685362789970810352
600 22 -3366263982363881759
600 23 -3586458696984503182
600 24 -5004395673415650108
600 25 -1694245259251880752
600 26 6355969767214701395
600 27 -1489143995947646202
600 28 5517478532001767416
600 29 -2523495227287386159
600 30 -2550726854993773899
600 31 4320188519189041096
600 32 4486089782385103056
600 33 -146165285511266819
600 34 -6543037171680419726
600 35 2267445485925191713
600 36 6183914252425034461
600 37 -8996093156452874884
600 38 -8008617300624877866
600 39 -6985920987541900270
600 40 -4083477076418388543
600 41 -528946009902280184
600 42 5896334598932719761
600 43 9042377505426028915
600 44 -1015404248850840068
600 45 3141735858856924339
600 46 5155339195397710519
600 47 -8210797730073263662
600 48 1891738357802732804
600 49 -1487845475435579186
600 50 -4156295587354493517
600 51 -6004301105305087517
600 52 978072355853829671
600 53 7430716351385048336
600 54 8934392515089420448
600 55 6306375775114762256
600 56 6644676287977008045
600 57 4713980373381467223
600 58 -373405535247409078
600 59 -2141073076734118410
600 60 7367275036537627828
600 61 37695153551329311
600 62 -1771746068669189975
600 63 -3470301033633992916
600 64 737811748974654515
600 65 -8748639385378945175
600 66 8102177166198811074
600 67 2692751808101536573
600 68 -4852836148259325479
600 69 1605833069550032657
600 70 5577662301342353815
600 71 -7690667399932654119
600 72 5765244419255253823
600 73 6949753426598400089
600 74 6126838348488034217
600 75 6140639378186308125
600 76 -1399706938710446041
600 77 3997455810671225110
600 78 2622212153973557932
600 79 7421332763736061082
600 80 -3382665125431915432
600 81 2064895034159442622
600 82 4022148310253552101
600 83 1839979654644453934
600 84 -166123436213835858
600 85 -5762338800573849616
600 86 5133699012277362100
600 87 -5163323389283597234
600 88 247244303573316688
600 89 -8993276773484531446
600 90 -7631552099280415307
600 91 8736076241520972484
600 92 -8517511489423383632
600 93 -1234650714118364394
600 94 -8730315844394644226
600 95 732796820676873216
600 96 -5161265610010334741
600 97 -2149332111918384396
600 98 -5419756367933591438
600 99 2840575768968614410
600 100 2809098251515037597
600 101 -3760625044986137994
600 102 -3220988655727051438
600 103 -7673379416087344365
600 104 -1046409590815874648
600 105 4924485503074433325
600 106 4048780203823219018
600 107 3959979386718574846
600 108 -1154529819169318753
600 109 1362348836893175980
600 110 -4842134373995198219
600 111 -7088694923268490540
600 112 8165750492067051685
600 113 -1665875205952533571
600 114 -8671734790820807924
600 115 3170095596050367479
600 116 8989919424093956036
600 117 6485112561263875453
600 118 -859399686689116818
600 119 -5731673174559043183
600 120 -4094528635595320727
600 121 -3798619457370924642
600 122 -4776672624650130551
600 123 8205238603507115764
600 124 -1538777758452308473
600 125 -7752513911340630139
600 126 8591692399916624701
600 127 1039871311120920474
600 128 -294971922869899069
600 129 7418574103694932748
600 130 -1744615915245206728
600 131 5013667514693818496
600 132 2160976574323468196
600 133 9132606872790698532
600 134 -6314524918706763088
600 135 -7431881572133905414
600 136 8785762390582939580
600 137 -2937091852328984327
600 138 -225391587773709820
600 139 -366539199451573675
600 140 -3972517654021275457
600 141 2852539194342414104
600 142 -6598210148589408659
600 143 -281611816359888334
600 144 -8386415788230997428
600 145 -6892585962483261752
600 146 -2129244644735670477
600 147 -7815844452213563095
600 148 2420866776659623722
600 149 6898274326453332364
600 150 -9152689400716465479
600 151 3702702135408116625
600 152 2595950828111051523
600 153 -2010647717659158083
600 154 -1267793509594140640
600 155 1591105969475484894
600 156 3330693718333147175
600 157 -2303672692334346333
600 158 -1985982931291732675
600 159 -4056212563828403997
600 160 -5077071495914623399
600 161 5806194714080756648
600 162 -8374728522223608059
600 163 -3978384297593947405
600 164 -4619159031963016216
600 165 -8271823353435405406
600 166 -8184937318822583945
600 167 4092340456995541557
600 168 -5397638729603474594
600 169 -1770154132682189240
600 170 -8183980621040403268
600 171 -8637758125031813901
600 172 3021516036079469326
600 173 -4441208957273735489
600 174 -3166866219296377075
600 175 -7091422204413368736
600 176 8845502621022680518
600 177 -1572748477660907966
600 178 5782721405291726746
600 179 -3572756761216410725
600 180 8737611364597206637
600 181 -2623562835006964380
600 182 8477602124726234904
600 183 -7347223471520359343
600 184 -4852310636856246016
600 185 2589214178531211958
600 186 5252959091701038687
600 187 -8107049029540573686
600 188 -7955379375560553837
600 189 7881621021358051106
600 190 -1438602849911608955
600 191 -1135850070797163261
600 192 5694431914795916741
600 193 -8208924492128743858
600 194 9021781302853505828
600 195 7150288830476841574
600 196 4075650674565710108
