800 800
0 0 4251380589720409034
0 1 2699315344011211315
0 2 3778362220421529777
0 3 566473912752484965
0 4 -1482467301277535955
0 5 -7579303633125845241
0 6 -5870639083116649191
0 7 8948927247707857553
0 8 -6549087683748506164
0 9 8379703746324697572
0 10 -3638338825784387029
0 11 7426627913711905354
0 12 -8380772186742657039
0 13 2863287894279399887
0 14 -2918712515435191870
0 15 -4905442826370176545
0 16 1270028321977485375
0 17 -5443546556714217949
0 18 3548566672899875028
0 19 3749567779340837229
0 20 -6192078648686307164
0 21 5879269461962604357
0 22 -10633073247366480
0 23 -1743244551758441738
0 24 -3747433246687419543
0 25 -7184415266393265060
0 26 719686829365544604
0 27 -3500347331043739214
0 28 -8456254453954108538
0 29 -9058454451285395181
0 30 4246985586817786395
0 31 5727557761083473065
0 32 8883153935184734104
0 33 1522201187839292110
0 34 -7285478401410974442
0 35 -2827199354537699852
0 36 -7493121878150374566
0 37 2893739444098795652
0 38 -3738295431092755536
0 39 -2612750034553037516
0 40 1783731355489844518
0 41 -6936455567715681655
0 42 8038471335529168408
0 43 8837789503170508844
0 44 845591466458180215
0 45 132814714130170050
0 46 -1892697574266480118
0 47 -3487145332482622463
0 48 -2698821856015723274
0 49 7051478559491480959
0 50 7344700767949435316
0 51 6336315139014766451
0 52 -2293682408573576088
0 53 -1642138193543610245
0 54 -7972419423056700926
0 55 1932400853972147911
0 56 7878152002241599466
0 57 -7805852127028732465
0 58 5018980212939501331
0 59 -4639879335967138075
0 60 6941760623481218116
0 61 -6674213654764201019
0 62 5319036181906626146
0 63 7018952530271300742
0 64 -2049109820186926847
0 65 6736363121822946878
0 66 -502803104293867781
0 67 -2844217212376577026
0 68 -6787008666853042511
0 69 -3165918379472404391
0 70 -839912976787897778
0 71 3868123309087082833
0 72 2894151945278098522
0 73 3689348779976333687
0 74 4813834093829384040
0 75 -4177309834163272017
0 76 -6089561470825300214
0 77 -3196288239380517412
0 78 6043569681323261752
0 79 60183174826737983
0 80 -7620083415699993427
0 81 8219152481149079887
0 82 -7401983833064090800
0 83 -6471086727162014922
0 84 -6152330523800853413
0 85 6227285701322746620
0 86 -5836299594104666055
0 87 1435085504141635061
0 88 -2337773041534985321
0 89 3992057250056896874
0 90 -4149569929849115793
0 91 -5924653115451528430
0 92 5057271337930662436
0 93 5137450917612531593
0 94 5772013873471239838
0 95 8266229721732325071
0 96 4742674645511141882
0 97 -4188963486036286929
0 98 3290513137971160103
0 99 4586239175366180441
0 100 -2628553472526486509
0 101 -7552779660054306136
0 102 247080701903004584
0 103 7030236312340140120
0 104 -6189922396031351210
0 105 1564182413623290004
0 106 7535961610385539900
0 107 7517418765160504775
0 108 -3761074967227527805
0 109 -6707906152140562371
0 110 -5110729400788072645
0 111 4219727685299460193
0 112 802732361481461757
0 113 4437296427286957200
0 114 6831747477651988175
0 115 6116000970469651814
0 116 1388695019640645966
0 117 4353509121731884964
0 118 -6641735579609543649
0 119 5834239878170306704
0 120 -3526689431836730967
0 121 -4991042962467908672
0 122 1895671299437763683
0 123 -3986133942544543649
0 124 6712515045208751825
0 125 2295376891006682986
0 126 -8715644089990588514
0 127 -3218596164513551774
0 128 2494393043478371190
0 129 -3922662550341854811
0 130 1708404011311080817
0 131 -8595573439981861502
0 132 -8458784006579211954
0 133 -2960814124328779196
0 134 -1340818053633770410
0 135 1125908915415689071
0 136 7809325579709479835
0 137 6787204455907068484
0 138 -5981651527203856293
0 139 -173624901362200464
