800 800
200 0 -3331077049952561041
200 1 4586959175843275456
200 2 7613822485722986641
200 3 -1496770628682133795
200 4 1176991987330361035
200 5 5478291460645617274
200 6 1452175172296582973
200 7 6102605728902315994
200 8 5450917923608188700
200 9 271670019401145809
200 10 7221730495838942597
200 11 2878089270202048590
200 12 -4843056932598088214
200 13 -3577627409409507854
200 14 7389403207854295752
200 15 5031815919820616906
200 16 4239745520416883902
200 17 -2226328706669831164
200 18 -3524443199505561963
200 19 5993066937805921182
200 20 8173375097298277252
200 21 -7702227647777147122
200 22 -2878931290817293282
200 23 8994186772070260840
200 24 -1599654623986133114
200 25 -4706531092862108885
200 26 -6885461701888462313
200 27 5412556941492285761
200 28 2112246240522331100
200 29 6357176767890489689
200 30 8123498406468502699
200 31 -2491366276487751221
200 32 -2450591323948875381
200 33 6399395357919037807
200 34 8997816112587495306
200 35 242129921114526765
200 36 -6057121043407013409
200 37 8897695958955369720
200 38 2440014416453056548
200 39 -5717821425132579145
200 40 -8209922496857253984
200 41 4425141827963403880
200 42 -3039985884005852679
200 43 4467080210796834782
200 44 -8157119570120687696
200 45 4270425600066303167
200 46 1739301205226718832
200 47 5763312332696571622
200 48 588327686567072735
200 49 2774480647187076665
200 50 6686773059395902232
200 51 -4800943727009370329
200 52 4335965109513610160
200 53 1601610784059018402
200 54 -5872063229324355007
200 55 -2691722467985931622
200 56 2162600126522971847
200 57 4769595834282645948
200 58 -1262761216692777314
200 59 -2393844428088921192
200 60 -2469052203489899873
200 61 -8390116114734612596
200 62 6633147275404199396
200 63 -2073325216373024114
200 64 5692456818549140543
200 65 1024161869620438348
200 66 377422148571531640
200 67 -2746797816251885365
200 68 9141019935921600234
200 69 -4779726327522667187
200 70 -7931493583149618936
200 71 649846705448687520
200 72 3000472242397346189
200 73 4464492156703101106
200 74 5216918862156950290
200 75 -2485460780351223884
200 76 7831108877715474303
200 77 -8227702026845808890
200 78 8972693078238285322
200 79 8610956263131006221
200 80 4315337497943207457
200 81 1262296297774306731
200 82 -3030824709670946127
200 83 8496690613005642145
200 84 -3622837597395998472
200 85 -6792774187402903178
200 86 1410897944981751736
200 87 3507289665114410611
200 88 4249189779548335752
200 89 3110162154187054670
200 90 -3464800528251256520
200 91 839704098542779250
200 92 4647474918503060968
200 93 3123862354902123607
200 94 -9030800663282011507
200 95 -8273474218866538660
200 96 4088478470765116460
200 97 -5151361613049848352
200 98 -2836024448889903559
200 99 2159419870413312750
200 100 -4821990406353314683
200 101 847618604887947339
200 102 -5967630154979292722
200 103 2662148209857770485
200 104 4837918566157327850
200 105 7649635416883088485
200 106 -9143804609888209203
200 107 -7932456903528009113
200 108 -9186349161487694131
200 109 5795597938717812733
200 110 6057723660516820250
200 111 191982662500938498
200 112 5253593908986179523
200 113 6886579284342205173
200 114 -9199362599190744333
200 115 5764551914519818358
200 116 -568164262265233751
200 117 -713617254184187770
200 118 476551263905527135
200 119 -1326325976943146861
200 120 -1004635899837058404
200 121 -157660900887183402
200 122 -8080546541474318163
200 123 6369790533719992068
200 124 3878582898972194796
200 125 3819373016627770717
200 126 -8907182982398586751
200 127 -5108839828113596033
200 128 1573543471773118382
200 129 4667362852448534977
200 130 298984128871593930
200 131 4586452860108643050
200 132 6270427168781731314
200 133 7287508101651234981
200 134 -5735554053179684964
200 135 -4340244583862566527
200 136 5545652650486801574
200 137 7021359193471787496
200 138 7638354311547933368
200 139 2013372656933785142
200 140 2331427093904503126
200 141 -72505084921591359
200 142 -6342601633705125948
200 143 -2233125969445883272
200 144 -7407150276476087398
200 145 6324382377629426235
200 146 -8289817413411754848
200 147 9207224612719374998
200 148 6071743242488743245
200 149 -5456766851170489012
200 150 -3041339729514641210
200 151 -5890942435559489821
200 152 -1866442169460643094
200 153 -1313303902032474048
200 154 7060569830565781407
200 155 -1727951699646275156
200 156 2224925392561679782
200 157 770612732760340776
200 158 -6664749944524985581
200 159 7493258103022892921
200 160 5585951425862738737
200 161 -1248115473115076677
200 162 8520857542272821286
200 163 4802313820771442029
200 164 8375708388875097002
200 165 156594533250737820
200 166 604689825825600407
200 167 7380336803371298579
200 168 7642391862987708208
200 169 -5305115955010219861
200 170 5548610862506954722
200 171 7735002051582546161
200 172 7815627638132838289
200 173 8588257873741332937
200 174 -4298688096220658416
200 175 4986184957171339428
200 176 -5984357355261814233
200 177 -8109347907834212944
200 178 3297254250441486217
200 179 229348226157875678
200 180 4905684412348993432
200 181 -8149919023706019473
200 182 -640699740206830158
200 183 -1008949764375345784
200 184 -7256559376344537812
200 185 -8213341320590914848
200 186 7591163647723906369
200 187 -7516760401969086906
200 188 8116076711348980030
200 189 6248975341906937086
200 190 5466266972596682100
200 191 -5393874969192317809
200 192 -6335205176719175136
200 193 2045514215122906852
200 194 -4567950106725835400
200 195 4393672377732468067
200 196 -2921652350269984101
200 197 -3140444451227692376
200 198 1638691063667785601
200 199 2999547081520876862
200 200 6900729418754616806
200 201 -8511917854304297270
200 202 9212749660864726820
200 203 5056230844750007448
200 204 3013234597752759617
200 205 5180989588393452240
200 206 896598160574809336
200 207 7275777296553026875
200 208 3805876923425646249
200 209 -404389365213241617
200 210 -1334445647360290959
200 211 -5217983171718127404
200 212 6591732096296601868
200 213 -3224560877020719987
200 214 -9081147498131570416
200 215 8919668353282530656
200 216 -2196279583929777208
200 217 798624609731539435
200 218 2083949198367989817
200 219 8886047721909448863
200 220 -1921202780757967746
200 221 -9150479637670861281
200 222 -3615752821647384393
200 223 -7142278759611618569
200 224 4907474494434592665
200 225 -377394857764429108
200 226 -7402856133288544578
200 227 -8482272867578088793
200 228 -699914491296152117
200 229 -1198389624908446256
200 230 3919528683114688330
200 231 5750301990457903105
200 232 -6545609845459566579
200 233 4955707383523913252
200 234 -2669208920006632783
200 235 -474861860571572337
200 236 -8386140054366488808
200 237 -8862205803628151777
200 238 1001490415646656185
200 239 9216450818726585885
200 240 416719507072955090
200 241 -6091659762028462621
200 242 3660320112520885852
200 243 -8871831651802225981
200 244 8926975924086810678
200 245 5991824197386716888
200 246 5459562254362253717
200 247 4843585647152003491
200 248 -2887596799219138080
200 249 -203502185296111904
200 250 -6347544766790711791
200 251 6577450397844962411
200 252 1121298314512055384
200 253 3778779003648384249
200 254 2113673875283219738
200 255 -3914922684218927556
200 256 -5025383865070694514
200 257 -1055831348287716892
200 258 8322017163382768186
200 259 -6857710187480419257
200 260 7805167304871069394
200 261 -7093105534848108217
200 262 -2434071616194072603
200 263 -1360380945300975916
200 264 438002338129853378
200 265 5260989680026735678
200 266 4300300646855620607
200 267 4615337054763614506
200 268 -2337258028544189743
200 269 3425010392722689833
200 270 7152869802805486314
200 271 -1092765042704184182
200 272 6573222251970640424
200 273 2181725083456832435
200 274 -6292470618138786875
200 275 7996084459601779076
200 276 2914155668196777119
200 277 -5423872646139418205
200 278 3934995741599346097
200 279 -7620991581821531573
200 280 1135109732216839940
200 281 489566358936178631
200 282 6342213377460350648
200 283 4162229800013715194
200 284 4752369472707551566
200 285 -7023716640005967928
200 286 4109842172421153681
200 287 1536674106684503818
200 288 -2713325595044533630
200 289 -6992532402725711942
200 290 -702626068760946701
200 291 -4679835513629840132
200 292 -579612011803245880
200 293 7575015195176772387
200 294 3753564549516457952
200 295 5498322894173305699
200 296 3674334138550454011
200 297 8974235454572576741
200 298 -8803217358870736094
200 299 -7131318519148150777
200 300 -8679997288256190972
200 301 7394744002513058761
200 302 -553197094443155736
200 303 4227518732977853429
200 304 -2607329419866233415
200 305 5579846394075982998
200 306 -5863933010023723999
200 307 -4823112986263278019
200 308 7828980906986590239
200 309 -2367248121934582062
200 310 -7449666473254822940
200 311 4956062026388623715
200 312 6578616139514126668
200 313 1539920029924262685
200 314 7487458871284232927
200 315 3398056017993648628
200 316 3132095487063090555
200 317 1113022565536892504
200 318 4783873717389002104
200 319 4249820415101242526
200 320 5790917704579868039
200 321 6452920674774337061
200 322 -3724806362474239045
200 323 5704387599202315999
200 324 728983770049910857
200 325 25382547172759854
200 326 1063887189758617839
200 327 -7141172869389442809
200 328 8089043053080380446
200 329 -4439265832015120959
200 330 3856604846117276546
200 331 6653758598411380341
200 332 956555896431982997
200 333 5899572469880438815
200 334 -2343271264223011701
200 335 2799421083020200448
200 336 -4592583319983918029
200 337 -4097043608454151345
200 338 6891222553505665925
200 339 -9085441956403421554
200 340 1437400378578474930
200 341 8136627881445058986
200 342 490672513030591009
200 343 7684998422386023137
200 344 4097188594059036874
200 345 -1403070864456364193
200 346 1328133730957313918
200 347 -940609178656448047
200 348 4972537389336108264
200 349 5364921756566642058
200 350 1896828975761252626
200 351 -8816986949195359262
200 352 -6388767018652734507
200 353 7738025455382605181
200 354 4600628547603042918
200 355 159513312278657575
200 356 -570361841912010935
200 357 5071301460112487433
200 358 -6609161744851780902
200 359 4930951206905622319
200 360 3230432369774534470
200 361 7257883801504662705
200 362 -4536121879595509550
200 363 530975925483918913
200 364 -3607956393365838061
200 365 6183049689267397861
200 366 -2832323938544248785
200 367 7728940940361053387
200 368 -6826987809128117650
200 369 3040847831512766364
200 370 -5882854663832686367
200 371 5930167394031353892
200 372 8565038187082751321
200 373 6715347703629336339
200 374 -2419325263132009535
200 375 6206595865013942694
200 376 -4106768221329465524
200 377 1459910862647551322
200 378 6759300673703200009
200 379 1404714623782215725
200 380 3359339468253326364
200 381 -7968018651392073763
200 382 -7920901546172894022
200 383 4416403719813129879
200 384 1195107772629744845
200 385 -360530027191254819
200 386 6622368133904583186
200 387 -5184392320730210524
200 388 3696136590740991865
200 389 1704545276616494455
200 390 -4609077784302942346
200 391 8833424874202562300
200 392 -709458503911025780
200 393 1388069831354555049
200 394 8406921396826985468
200 395 5893778276387600759
200 396 -5119830364129908632
200 397 7519888391461439155
200 398 5952552441247941730
200 399 3747391102354664716
200 400 6211384217347296328
200 401 7368519667354549524
200 402 1012728910049086442
200 403 3669736587046126897
200 404 8444505055679584546
200 405 -1844478763593322658
200 406 1027005148812307812
200 407 -6600033935024898587
200 408 -2204097026235580653
200 409 -2264361822005008695
200 410 -2087126841999264042
200 411 574197779779923790
200 412 7811021739272425897
200 413 6417782113245808844
200 414 1482359594849597445
200 415 -4586283437247612077
200 416 -2884169152129204992
200 417 6772872925172797954
200 418 3401704078432318054
200 419 5832590087577622984
200 420 -7061930060039714986
200 421 5993680353897290999
200 422 -6685562496008088296
200 423 -8122949539088474690
200 424 -2795724815433249489
200 425 -5446503960352486655
200 426 -2920908350585911161
200 427 -1668219363563527442
200 428 1692169321491018696
200 429 4406729348451393321
200 430 -8291912737556804263
200 431 3658081075369947744
200 432 7160049024344030972
200 433 1273519544608534381
200 434 -2827653959533829576
200 435 -9059009590072217336
200 436 1251446871827286345
200 437 -1794255558111427964
200 438 5847906037439403322
200 439 -1431626415682231637
200 440 -2714091049194451236
200 441 8724992529570790158
200 442 1365816605456608283
200 443 -3968610711237722521
200 444 -657335842661349051
200 445 7312472479073355272
200 446 3093570329189586940
200 447 5505612035623205825
200 448 -1845727037072511424
200 449 -4555956990493133102
200 450 -6017670292343585336
200 451 -2566818201012143303
200 452 5350064678893602170
200 453 -1202064473486860405
200 454 1882579621632498883
200 455 -7468515181265427370
200 456 8547345601030297251
200 457 -6664107024339473578
200 458 374208038551763568
200 459 -3607976036027328560
200 460 5480695475097680552
200 461 4935215588772439717
200 462 3328240039936877326
200 463 7532625516405556411
200 464 2922032148128531571
200 465 -2040453079598504272
200 466 -5014146698010110607
200 467 -6417229600742928183
200 468 4979013573714419967
200 469 -7209030888941223810
200 470 6679944948799824600
200 471 -5262467850288532524
200 472 -6902579062685110496
200 473 2261567389718770633
200 474 -395446331367032567
200 475 -1225015846129729258
200 476 -2310051469468975792
200 477 -4740103425706122974
200 478 -4480539910187251249
200 479 3169520030404438518
200 480 -2897387193899023589
200 481 1590009487127198663
200 482 -4693336261701177472
200 483 7044115785444214335
200 484 4861743337703442930
200 485 -7547547238808768151
200 486 1427354621938895280
200 487 7852045124895974165
200 488 4904442228040026593
200 489 5046006758718610166
200 490 7622740388278929731
200 491 96749602091679358
200 492 8799555613148139025
200 493 -2860570772473447017
200 494 -4159769939263121520
200 495 -5153744877652553023
200 496 -683999174768692775
200 497 2116275096084850776
200 498 -939738648214009925
200 499 8530345467286626069
200 500 3827370010267590416
200 501 -8241566445600236806
200 502 8464174987605031240
200 503 -2730676034163045499
200 504 1296077442725698546
200 505 -4397204709320498647
200 506 -8905369268119964642
200 507 -4537515423144364089
200 508 690876949544732076
200 509 1234246691782908269
200 510 6152827964852103162
200 511 3432828173826731909
200 512 -2545279128852290876
200 513 -5602021849496299044
200 514 117262087072162668
200 515 -4887596936941072149
200 516 -1936232307932705574
200 517 2082123399800668790
200 518 1488571342470775486
200 519 1592971017782608233
200 520 4291053499847322718
200 521 6812003187512241367
200 522 -4531015453167594711
200 523 -8653093593838612865
200 524 3446777028926624262
200 525 4091547549746674840
200 526 -6414950505027974088
200 527 -2763438152542367503
200 528 8758864962775130616
200 529 -747908094376438035
200 530 -4547129516772641493
200 531 4835258129012655065
200 532 -6953483834183098573
200 533 -8490399691140692472
200 534 -6791811052234793559
200 535 -6031353065311077972
200 536 -4452933836380455012
200 537 8881288379245109752
200 538 4596692608935480017
200 539 -7972374595716613090
200 540 -8029426503551451108
200 541 -7519735625724718047
200 542 -8093734275514240399
200 543 -6461302796407164917
200 544 -508479095201999087
200 545 1250702857543798891
