800 800
500 0 2764638584741903311
500 1 -4607275267715898003
500 2 -8185161114645615141
500 3 9218929848991377278
500 4 -9008864822465857549
500 5 -1685425804932318418
500 6 -1652371647862872082
500 7 3751712530679878998
500 8 -1394325053419394510
500 9 8026460472718142808
500 10 -2402065260523631806
500 11 5997526291376500963
500 12 -1559743909922161965
500 13 -3040544126421364694
500 14 2762894649417270574
500 15 1228473736200569581
500 16 3466746557156370259
500 17 4754887445756680403
500 18 7578368343872526501
500 19 9132000098282088751
500 20 -3555928360894174821
500 21 -1941205736489672905
500 22 4319332349570558026
500 23 759686846033773455
500 24 8288869606692183161
500 25 -3850337977898842188
500 26 5585371045177579412
500 27 170934248043023232
500 28 3074567505220035710
500 29 923712397781231829
500 30 3838955112060351416
500 31 -2890211047409087438
500 32 -4089803943663001079
500 33 -5218071947241940550
500 34 -8788034961543921919
500 35 810051564169655556
500 36 2525800187788826451
500 37 7276305987980806118
500 38 7866187469312342851
500 39 -1610081941869292790
500 40 -5774029840162372292
500 41 -3104257507147085879
500 42 -5113345644169532519
500 43 9143207971626778786
500 44 8083675365397150172
500 45 -8838765358694737945
500 46 5498153768427885390
500 47 5840208016800858123
500 48 1851992538239605052
500 49 9140351298935237998
500 50 -1160636357112343532
500 51 -569908364237875836
500 52 1034281207959071307
500 53 -3362840621284471784
500 54 -3751690982451242352
500 55 -9115698247978696860
500 56 -9004935477094790440
500 57 -1939536216782564852
500 58 8073494867298265088
500 59 -8759242885135249552
500 60 7920435456164225021
500 61 -535919039727303692
500 62 -2987293911489503767
500 63 6080420097090674205
500 64 -981245233202374378
500 65 -964132414573885912
500 66 719861650860052728
500 67 7619188319589559208
500 68 6268480430361178017
500 69 -5955656575808202972
500 70 3970839449288615317
500 71 3027311572256276905
500 72 1096033335941312850
500 73 -4210188493946737242
500 74 -450289299654932894
500 75 -1947512293640138199
500 76 6816210894661163118
500 77 1328524174720657259
500 78 -5402206994487501507
500 79 5647972392151343198
500 80 2419952146908256077
500 81 223654564305651864
500 82 967291601642002820
500 83 4594399128569341363
500 84 -2939182666296233507
500 85 4472204668005298769
500 86 -5037167371742109513
500 87 3589028494596513463
500 88 7925186768484875849
500 89 -8761607188350220807
500 90 3002228437275879186
500 91 -1473762015663454881
500 92 6608535743836239701
500 93 1938621529995005646
500 94 5462996585878045077
500 95 2428415767929006402
500 96 443487659136822306
500 97 8602165301356359552
500 98 -3921202818521478814
500 99 6323394755767961573
500 100 8292276145715300694
500 101 8914105834700106752
500 102 3866123510154232970
500 103 3436454165881619634
500 104 8789405847219534772
500 105 913289048703366116
500 106 7058922142847343005
500 107 -528850129974399020
500 108 -2771923340330672428
500 109 -6937648288668411558
500 110 -2637727135643777197
500 111 2510837081505153705
500 112 -780592143953201073
500 113 -8940981605040876885
500 114 5188760434810762701
500 115 -1452722847328636773
500 116 7800538089032032730
500 117 5966241075955922070
500 118 4747262450114646019
500 119 8369923375383738069
