800 800
400 0 -4458622204777812241
400 1 3713086247785846625
400 2 -6184248566234207
400 3 4845931810044201849
400 4 5536885425562308743
400 5 4096112343680520282
400 6 -7704833216838681388
400 7 9073633049643410344
400 8 -8327698891451654901
400 9 -7436737146037032819
400 10 9168051446380946633
400 11 5442194652693187809
400 12 -6485413973069719329
400 13 3680611852835268008
400 14 -6998525252793647076
400 15 5377309085122281536
400 16 7726890536320599202
400 17 -5708389579515949718
400 18 -7215758907436496504
400 19 -9128036449491845836
400 20 520895004259171246
400 21 7475256782479314827
400 22 -3146943677813307536
400 23 6659519273128912074
400 24 -3513818607673387233
400 25 -4860149635861952628
400 26 7934858497105469274
400 27 -7892115765479883878
400 28 181624036755018147
400 29 -5587868033644603752
400 30 580293829348178076
400 31 -8036202760018786401
400 32 3243034726344626505
400 33 622586197322537039
400 34 -782338941982131032
400 35 -3466090073225997878
400 36 1250112501350270164
400 37 6339432051226865944
400 38 -665688487204723639
400 39 -2891654496293287527
400 40 2362637602794878624
400 41 -3202310629209085874
400 42 -129148912722303357
400 43 8211860946309646207
400 44 8036923477599655763
400 45 -6866998238110078856
400 46 -1083135766533703473
400 47 -9157836420139898734
400 48 6393394347218518956
400 49 5960511776362671634
400 50 2937249870863184092
400 51 4855986548833185544
400 52 7063284223654879914
400 53 8401151445704069237
400 54 5686607663244254745
400 55 -7417880324909529945
400 56 2170795714236277201
400 57 -1942479436142046008
400 58 5300111508877550582
400 59 2477695317825212048
400 60 3413912948932948856
400 61 -7366915689603615575
400 62 1543458248736689691
400 63 -6852634248367838005
400 64 2520595673304723203
400 65 981823171167261732
400 66 -3795217105796978517
400 67 -4058551884549715986
400 68 1248361757220315574
400 69 1437580965438288154
400 70 1974208710809124050
400 71 -1926495180661358028
400 72 -4624587286950295801
400 73 -535640746957920559
400 74 -2111444153398981739
400 75 -4090501357654259901
400 76 -2596764953636448120
400 77 -2960746600930986477
400 78 6484239644276992107
400 79 7636785252955501995
400 80 -7402668270449663852
400 81 9199676081633399005
400 82 1877225823622749755
400 83 4884936351593940515
400 84 -8057989602856922074
400 85 5620012606565876500
400 86 6316421813555021075
400 87 -4535190306828284880
400 88 8703202986033766599
400 89 5925140340408488801
400 90 -2847051614532056263
400 91 8495275055454499941
400 92 7899217999740051908
400 93 -4509502722952821082
400 94 -5226226745849971585
400 95 6194097172227760973
400 96 366219115430514779
400 97 -371597521802891708
400 98 1006155998202575206
400 99 774180015425630309
400 100 4956412118448436083
400 101 7094357816876812056
400 102 -4469335279197180805
400 103 -2165367301893898802
400 104 -5359662577372987940
400 105 -6122682709025074222
400 106 2687886241728913307
400 107 8740327574486137725
400 108 3559032313672536611
400 109 7134995923920033192
400 110 -7280716658640567052
400 111 2833218318747447955
400 112 -2804240453961273602
400 113 4622124592828914067
400 114 -5612808781717389513
400 115 6731582721328819932
400 116 -1968976737610689004
400 117 -5360769649364916373
400 118 6220149052096942431
400 119 8771004017857975800
400 120 4085361296644928422
400 121 8973002413095533033
400 122 5205616687218866796
400 123 -6613738972531416798
400 124 -1519340394879218690
400 125 5372029251141708929
400 126 3257117212716746205
400 127 -1178277408004430675
400 128 5388889800112853007
400 129 -3662756068374461008
400 130 346320559851415114
400 131 1305252077086689050
400 132 3067079748639967579
400 133 -7062773258417584817
400 134 -8922709357705534111
400 135 -8366248640372078735
400 136 -2716549340157719591
400 137 5298114310969964681
400 138 5871218697163316898
400 139 6450923138218858479
400 140 -2630644655283919101
400 141 -6385320053227486088
400 142 1998456323225972706
400 143 3746303073402341321
400 144 1726342660460722197
400 145 2414290000972146665
400 146 -6837764309177517198
400 147 -8912677047385921943
400 148 4027344469926806895
400 149 -320811412120251886
400 150 3465149699495211420
400 151 -8299858325416394249
400 152 -5001996081330393433
400 153 -2099507891382752427
400 154 8454008409017667109
400 155 1514752763378445929
400 156 -6894888518049579546
400 157 1786679952151683907
400 158 -8722474226626926572
400 159 1063215747492463389
400 160 5901344171390509407
400 161 -707938164105740087
400 162 -6602806251102979072
400 163 7328580678553738842
400 164 7252532200251619934
400 165 -4306707022225401142
400 166 -3502744907079423006
400 167 -281551767425487825
400 168 1899148903495103231
400 169 -4698915501114591104
400 170 -6519407992216889890
400 171 6148931035254987911
400 172 2146405820574522155
400 173 -3831015035569937078
400 174 6612423755599874081
400 175 8358800171917536839
400 176 7223586884702697044
400 177 3467928143345046000
400 178 -2581193499320525370
400 179 3382307421873714325
400 180 -8874757059643904266
400 181 -7426537145214946102
400 182 7821401748829051638
400 183 6783894974023761516
400 184 1854126495925883013
400 185 -4732223447441332161
400 186 8485220350416518276
400 187 -4307456007129305100
400 188 2898155873634066992
400 189 -2126096099907547016
400 190 -2454517663538287363
400 191 2949387151300130880
400 192 2641963404403194732
400 193 439175864373719596
400 194 -808244574777199187
