800 800
100 0 6082383804916757247
100 1 -9163219582046094469
100 2 -6419183652187912235
100 3 4829824321469806580
100 4 4952976855486224284
100 5 7252889855404883528
100 6 3017213423010177436
100 7 34809464109993495
100 8 4699071042414951359
100 9 -5176121247539732035
100 10 8481230305112982498
100 11 -5762339245807147195
100 12 7907521148594982516
100 13 2864326757220221043
100 14 6769158913502761477
100 15 -1785660134205513283
100 16 6686625022782894847
100 17 7577821538705324693
100 18 1957237890885996510
100 19 -4976134147059679620
100 20 2202984825220926554
100 21 5511769747073300958
100 22 -8623323626773875421
100 23 7374174546056490588
100 24 -8972968997275122090
100 25 -2554718156328393906
100 26 6131177073070121679
100 27 -7127348318235746108
100 28 -408949656250644647
100 29 2660386371703315622
100 30 8874189392996947878
100 31 2488179073453509642
100 32 -6502434511737907480
100 33 -6190002709951959871
100 34 -3148994453556083974
100 35 8129343842285397632
100 36 1693568612018665572
100 37 2620015214216787286
100 38 5422217835826167376
100 39 -4440709946200198307
100 40 6040018314308196218
100 41 3485683818947424250
100 42 2804341931195250484
100 43 -5250544300377190949
100 44 -921841311712041091
100 45 937443363340897089
100 46 4385512517496586357
100 47 -4129449679225340062
100 48 9191306155312554052
100 49 -4185041339362580657
100 50 6777058344936302399
100 51 6789512247555798170
100 52 -5659542308110855056
100 53 2704987900009911937
100 54 -3551358665812163039
100 55 -5656940637380751422
100 56 426001034265205351
100 57 -3731403902975057835
100 58 652600124699391582
100 59 -3721473562823228636
100 60 -346462159803695714
100 61 -2582404848814273968
100 62 -8357495328481290722
100 63 -3563348250079486903
100 64 3736064111157453520
100 65 -3394602973153622779
100 66 3717476539296769985
100 67 -745161930803954551
100 68 2760524320346151383
100 69 -7736556903597199298
100 70 7932104133944214574
100 71 -7610673039792546819
100 72 6284794634143797542
100 73 -4960103997114127391
100 74 -7188179384386409431
100 75 6383271296596567649
100 76 858984097299574610
100 77 -5835861347277347552
100 78 -5900008322338606164
100 79 5169138374015386460
100 80 7766591123540065150
100 81 -8604790538436377648
100 82 3553086645898138327
100 83 3567758166667894800
100 84 904165360913611031
100 85 3944049349106497004
100 86 -1925302559047103888
100 87 7095053300719976884
100 88 -1018458400559404263
100 89 6713761338662546604
100 90 -6881815383615736722
100 91 142532311216483166
100 92 -1916082647976589623
100 93 -6980109647168307112
100 94 -6819391470133612166
100 95 2987874241762703125
100 96 6097877340268737549
100 97 -3487075642942887540
100 98 6144053411608285653
100 99 -574888040832486551
100 100 -2743700151142408052
100 101 3577746025752194169
100 102 4663628232999524532
100 103 -204058501583641410
100 104 -318503283794479485
100 105 -9022205915292172497
100 106 8665742600257889223
100 107 7377568937199750753
100 108 -2229384013204665472
100 109 1303564361882233527
