800 800
300 0 -4949079573071371192
300 1 -5755369248364252043
300 2 -1478886938220195741
300 3 -1119324098937861265
300 4 -1413604697602341705
300 5 -4930392657397678114
300 6 -8153452924941640949
300 7 23495825617890955
300 8 -1304688451510941538
300 9 4862693577675827757
300 10 1714889740847007643
300 11 7285820303378506935
300 12 5433746836826006770
300 13 6974693479362061312
300 14 1590943209581432995
300 15 5234140255457560010
300 16 8192479897284102493
300 17 -1588134050667460383
300 18 2267092434817328725
300 19 -3693955235798422245
300 20 6458830709041851587
300 21 -8123802113022512505
300 22 6232978198268586742
300 23 6542766307495068618
300 24 1581996141743952385
300 25 5705332330302142149
300 26 -2567507004171066316
300 27 -9091013828402852926
300 28 4290830443553929008
300 29 -4688830322314306930
300 30 6474301283263181796
300 31 1414020384176129855
300 32 9077604800195285796
300 33 5645118049270755979
300 34 508080859998884890
300 35 -2469667535662110017
300 36 -2979924235798336067
300 37 -5346638181731164459
300 38 -6259761990835952343
300 39 -993755419083715734
300 40 8175513944850906675
300 41 2553176075516600608
300 42 5743608329021140425
300 43 -8882884538613859990
300 44 -5868222854223917631
300 45 -3267291261487156326
300 46 -786313993805500064
300 47 -3920791574641725924
300 48 -107663214435745205
300 49 -8037877434236450235
300 50 -8521366362232075435
300 51 8730232067746858218
300 52 -524171785534277227
300 53 -3960646645455973529
300 54 -2933103308940365369
300 55 6358811873501243920
300 56 -1005669413459895614
300 57 -2203532027627425999
300 58 5432349767467704278
300 59 7824745572179771832
300 60 -8977614758567989188
300 61 2962516239889936598
300 62 -4352879372564130806
300 63 7600255755280925990
300 64 7054393584042633529
300 65 -8764661224766275252
300 66 -8392604543899609731
300 67 4225500191599692555
300 68 8009010530925946836
300 69 -5601242784963405773
300 70 8220709385947036070
300 71 5961656162180444283
300 72 -5978690481687374771
300 73 -8560399354839849408
300 74 6253843583798289324
300 75 -2659300284803336152
300 76 170581107177835971
300 77 -8901400090002167525
300 78 -6527734613455724688
300 79 282994692121627911
300 80 3869866075275600979
300 81 -2575450972235949906
300 82 6921253731820767921
300 83 -3847801727562466606
300 84 -5323152388622391387
300 85 -3752724259859083126
300 86 8468352979280967176
300 87 -1774541460830968279
300 88 -4698478084183944950
300 89 2462223472921443897
300 90 8329506724283530910
300 91 -7070565583292051596
300 92 2249123024660856777
300 93 5468098801478778074
300 94 -9195416746285453880
300 95 -5483210573729994850
300 96 5229225994615773654
300 97 5135054463761121439
300 98 1360611053437474862
300 99 -6049810355620507549
300 100 3799350104921341070
300 101 1409314904358015807
300 102 -211870771669326969
300 103 7693279265343272751
300 104 -4579343266639348166
300 105 -1109605067958206032
300 106 6594872451624797143
300 107 -1611608211570861468
300 108 -3798066109800994976
300 109 2235318767231407108
300 110 2847122067931416555
300 111 3575192911319234780
300 112 4279392979570662644
300 113 7932899234603514798
300 114 7854416354248193396
300 115 6749308565597938291
300 116 -386161017108430256
300 117 8948053920263612
300 118 -3140557324263189737
300 119 -6712416426214965927
300 120 7987072487452504532
300 121 1980160150668122021
300 122 5848450640853028595
300 123 -1218412783891852088
300 124 -8264012981798911620
300 125 -6107517109255039604
300 126 4463349697895208987
300 127 -8996381508844007662
300 128 248969056451502864
300 129 3435374259028020240
300 130 7955338096964437854
300 131 8997045821419027401
300 132 3540802855298087741
300 133 7529332312407193119
300 134 -8430360041479763790
300 135 -5736905788038406858
300 136 3332367128610924334
300 137 3422095480576922389
300 138 2289347978408170393
300 139 -55976916642221967
300 140 2699885424009012266
300 141 667951269131964385
300 142 499618521375825036
300 143 3921240448598526129
300 144 -7116926668747864980
300 145 6058617049484644831
300 146 -7966838458761675774
300 147 -4458253814202418683
300 148 618201463663386940
300 149 -4190902347135849467
300 150 5726206367146081988
300 151 -3319005107098335060
300 152 -1555534979006385435
300 153 5687898180225007619
300 154 4389815383478687133
300 155 -1022074035335778056
300 156 700731094863481904
300 157 6406556869826712079
300 158 -7836543356241095773
300 159 -141514295373335798
300 160 3016018753048525462
300 161 919731037735614852
300 162 -2138699915481003869
300 163 3427688568728951495
300 164 7710970286142154867
300 165 4798901356743465024
300 166 -2143445597490107745
300 167 9104236943946959295
300 168 4948806632844138870
300 169 -2011889703053411814
300 170 4172279826512306670
300 171 2302046019047397305
300 172 3424514749340881521
300 173 6081462920033676206
300 174 2345224472431464195
300 175 4953097142312500964
300 176 7741382614654750093
300 177 7891926926082773490
300 178 -5262083161594296436
300 179 2555522473571763031
300 180 -480968786904642001
300 181 3740058319890700042
300 182 5380990256475440947
300 183 5674217164745522538
300 184 3548608513472657339
300 185 9004605175218610062
300 186 5847812265735394806
300 187 -1785187630072151687
300 188 -1218754102621142626
300 189 -3429698664812544528
300 190 8400220422748806013
300 191 -7715250924659057755
300 192 7788578277198329018
300 193 -5379191685865520032
300 194 -3258755618548262641
300 195 -2605158788999507040
300 196 -8085207130852883306
300 197 7807145137105742323
300 198 -8690633459697595122
300 199 2181354005004775294
300 200 1536454367495707967
300 201 4112414045804023373
300 202 1126803780344687048
300 203 1073510528558629731
300 204 -4398751606377262038
300 205 8496094351004824437
300 206 21549600855845147
300 207 4063716483914151777
300 208 -3671196407927926647
300 209 5082824145450385326
300 210 -1580314548272402974
300 211 -2092443439651996991
300 212 2694439783135219180
300 213 -2042607447327155558
300 214 807675592520815463
300 215 -6273682899836042721
300 216 -5189071332001642473
300 217 8476306120466466661
300 218 -117690643471788575
300 219 1446212987138757019
300 220 9200735365383775723
300 221 -2384638077538276852
300 222 5824763794778173550
300 223 -5708360944809646639
300 224 3413423063386411936
300 225 9066121911966603873
300 226 6722558369109774646
300 227 4042056889665995193
300 228 1710131290551696343
300 229 1263542268601297933
300 230 -1703642635975784504
300 231 4007835919468270848
300 232 -4339070195826635101
300 233 4043616560229669338
300 234 4127348259545537220
300 235 6215676394923039442
300 236 -2231886051266692599
300 237 -637028374689225499
300 238 5402119235257928948
300 239 8186262391394231125
300 240 2475177302532235252
300 241 2308680611354010981
300 242 8452788430522852566
300 243 -1328124190145741290
300 244 6666196130977782118
300 245 6398243618532224625
300 246 3127926029861780411
300 247 -6377118111818215428
300 248 -2046174899177976328
300 249 8300916049294857478
300 250 8723261810377869286
